year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,Epidemiology of Global Pediatric Traumatic Brain Injury: Qualitative Review.,"M. Dewan, N. Mummareddy, J. Wellons, C. Bonfield",World Neurosurgery,2016-07-01,549,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.wneu.2016.03.045,95d383944e0e812758f39585c0fed38bb6f14ad6,https://doi.org/10.1016/j.wneu.2016.03.045,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,The Human Thalamus Is an Integrative Hub for Functional Brain Networks,"K. Hwang, Maxwell A. Bertolero, William B. Liu, M. D'Esposito",Journal of Neuroscience,2016-06-02,548,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1523/JNEUROSCI.0067-17.2017,5b55b15386b1e2142117df674859bf3cfb160679,https://doi.org/10.1523/JNEUROSCI.0067-17.2017,JournalArticle,unknown,9,brain; thalamus; brain/neural structure in title; historical computation/learning bridge,
2016,Atrial Fibrillation and Mechanisms of Stroke: Time for a New Model,"H. Kamel, P. Okin, M. Elkind, C. Iadecola",Stroke,2016-01-19,547,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/STROKEAHA.115.012004,0363fc8b6a016ab3357289d41389c26ddb69a88e,https://doi.org/10.1161/STROKEAHA.115.012004,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"is dysrhythmia originates in the interplay between genetic predisposition, ectopic electrical activity, and abnormal atrial tissue substrate and then feeds back to remodel and worsen tissue substrate and, thereby, propagates itself.2 Although the importance of AF partly derives from its strong association with ischemic stroke, there have not been as many advances in our understanding of the mechanisms of stroke in AF."
2016,Homeostasis of the gut barrier and potential biomarkers,"J. Wells, R. Brummer, M. Derrien, T. Macdonald, F. Troost, Patrice D Cani, et al.",American Journal of Physiology - Gastrointestinal and Liver Physiology,2016-12-01,547,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning;neural-signals;clinical-neuroai,10.1152/ajpgi.00048.2015,5aa2c5ef36eb5025f09313ab6eebfe9b4b278e46,https://doi.org/10.1152/ajpgi.00048.2015,Review; JournalArticle,unknown,21,brain; thalamus; hypothalamus; ecog; neuron; predictive; neuromorphic; explicit brain-structure/AI bridge,The gut barrier plays a crucial role by spatially compartmentalizing bacteria to the lumen through the production of secreted mucus and is fortified by the production of secretory IgA (sIgA) and antimicrobial peptides and proteins.
2016,A three-dimensional organoid culture system derived from human glioblastomas recapitulates the hypoxic gradients and cancer stem cell heterogeneity of tumors found in vivo,"C. Hubert, Maricruz Rivera, Lisa C. Spangler, Qiulian Wu, S. Mack, B. Prager, et al.",Cancer Research,2016-02-19,541,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1158/0008-5472.CAN-15-2402,916077951a391a6b3cef282cf478b9742c0934e6,https://doi.org/10.1158/0008-5472.CAN-15-2402,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Many cancers feature cellular hierarchies that are driven by tumor-initiating, cancer stem cells (CSCs) and rely on complex interactions with the tumor microenvironment."
2016,Chromosome conformation elucidates regulatory relationships in developing human brain,"H. Won, L. Torre-Ubieta, J. Stein, N. Parikshak, Jerry Huang, Carli K. Opland, et al.",Nature,2016-10-19,541,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/nature19847,57597c3fb6c1db493392f72bb4adfae718114c47,https://doi.org/10.1038/nature19847,JournalArticle,unknown,9,brain; neural; brain/neural structure in title; historical computation/learning bridge,Three-dimensional physical interactions within chromosomes dynamically regulate gene expression in a tissue-specific manner.
2016,Large-scale neuromorphic computing systems,S. Furber,Journal of Neural Engineering,2016-08-16,541,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuromorphic-bci,10.1088/1741-2560/13/5/051001,883146a5aa46aaaa2c348d38c4e8b51ec2e74237,https://doi.org/10.1088/1741-2560/13/5/051001,Review; JournalArticle,unknown,22,brain; neural; computational neuroscience; brain-inspired; neuromorphic; explicit brain-structure/AI bridge,Neuromorphic computing covers a diverse range of approaches to information processing all of which demonstrate some degree of neurobiological inspiration that differentiates them from mainstream conventional computing systems.
2016,Unsupervised domain adaptation in brain lesion segmentation with adversarial networks,"K. Kamnitsas, Christian F. Baumgartner, C. Ledig, V. Newcombe, Joanna P. Simpson, A. D. Kane, et al.",Information Processing in Medical Imaging,2016-12-28,541,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging,10.1007/978-3-319-59050-9_47,c1cc356ae6303b254ce88919ade3907221a5b58d,https://doi.org/10.1007/978-3-319-59050-9_47,JournalArticle,unknown,21,brain; neural; machine learning; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,Significant advances have been made towards building accurate automatic segmentation systems for a variety of biomedical applications using machine learning.
2016,Common and distinct patterns of grey-matter volume alteration in major depression and bipolar disorder: evidence from voxel-based meta-analysis,"T. Wise, J. Radua, J. Radua, E. Via, N. Cardoner, O. Abe, et al.",Molecular Psychiatry,2016-05-24,540,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1038/mp.2016.72,aedb47127906422e7a18329092bb4e7e8f4e1d3c,https://doi.org/10.1038/mp.2016.72,MetaAnalysis; JournalArticle,unknown,3,brain; cortex; hippocampus,Finding robust brain substrates of mood disorders is an important target for research.
2016,Sialylated milk oligosaccharides promote microbiota-dependent growth in models of infant undernutrition,"M. Charbonneau, D. O'Donnell, Laura V. Blanton, S. Totten, Jasmine C C Davis, M. Barratt, et al.",Cell,2016-02-01,540,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1016/j.cell.2016.01.024,730262d02de50c8fde71ccf9f454802b1b700afb,https://doi.org/10.1016/j.cell.2016.01.024,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Summary Identifying interventions that more effectively promote healthy growth of children with undernutrition is a pressing global health goal.
2016,In Vivo Evidence for a Lactate Gradient from Astrocytes to Neurons.,"P. Mächler, M. Wyss, M. Elsayed, J. Stobart, R. Gutiérrez, A. von Faber-Castell, et al.",Cell Metabolism,2016-01-12,539,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/j.cmet.2015.10.010,c9b2f64ac00c6ed5a0b1697fa5e24baa6c9c19fa,https://doi.org/10.1016/j.cmet.2015.10.010,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
2016,Sources and implications of whole-brain fMRI signals in humans,"Jonathan D. Power, Mark H. Plitt, Timothy O. Laumann, Alex Martin",NeuroImage,2016-10-15,539,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging,10.1016/j.neuroimage.2016.09.038,6f098e83955e9343c577356dc84b3003b7035fb2,https://doi.org/10.1016/j.neuroimage.2016.09.038,JournalArticle,unknown,7,brain; fmri; mri; neural; brain/neural structure in title,"Abstract Whole-brain fMRI signals are a subject of intense interest: variance in the global fMRI signal (the spatial mean of all signals in the brain) indexes subject arousal, and psychiatric conditions such as schizophrenia and autism have been characterized by differences in the global fMRI signal."
2016,Fast online deconvolution of calcium imaging data,"Johannes Friedrich, Pengcheng Zhou, L. Paninski",PLoS Comput. Biol.,2016-09-02,538,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning;neural-signals;neuromorphic-bci,10.1371/journal.pcbi.1005423,f6c2e790ca208960087a35fc2e3853af7aad7282,https://doi.org/10.1371/journal.pcbi.1005423,JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,"Fluorescent calcium indicators are a popular means for observing the spiking activity of large neuronal populations, but extracting the activity of each neuron from raw fluorescence calcium imaging data is a nontrivial problem."
2016,State of the Art Review: Poverty and the Developing Brain,"Sara B. Johnson, Jenna L. Riis, Kimberly G Noble",Pediatrics,2016-04-01,538,General Brain-AI Structure Reviews and Methods,brain-structure,10.1542/peds.2015-3075,26bfdf025074d61a2b289b91e3d26a2e0c626c5a,https://doi.org/10.1542/peds.2015-3075,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,α-Synuclein binds TOM20 and inhibits mitochondrial protein import in Parkinson's disease,"R. Maio, Paul J. Barrett, E. K. Hoffman, Caitlyn W. Barrett, Alevtina Zharikov, Anupom Borah, et al.",Science Translational Medicine,2016-06-08,538,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/scitranslmed.aaf3634,f22672b2dc35c10a548c4ff97525ac051ed4ba41,https://doi.org/10.1126/scitranslmed.aaf3634,JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,"The Parkinson's disease-associated protein α-synuclein binds to the mitochondrial protein import receptor TOM20, which causes downstream impairment of mitochondrial function."
2016,Functional neuroanatomy of meditation: A review and meta-analysis of 78 functional neuroimaging investigations.,"K. Fox, Matthew L. Dixon, Savannah Nijeboer, M. Girn, James L Floman, M. Lifshitz, et al.",Neuroscience and Biobehavioral Reviews,2016-03-21,535,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/j.neubiorev.2016.03.021,01abff191556770171af2d31304cfa014aa0d477,https://doi.org/10.1016/j.neubiorev.2016.03.021,Review; MetaAnalysis; JournalArticle,unknown,4,brain; cortex; fmri; mri,Meditation is a family of mental practices that encompasses a wide array of techniques employing distinctive mental strategies.
2016,Zika Virus Infection with Prolonged Maternal Viremia and Fetal Brain Abnormalities.,"R. Driggers, Cheng-Ying Ho, E. Korhonen, S. Kuivanen, A. Jääskeläinen, T. Smura, et al.",New England Journal of Medicine,2016-03-30,535,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJMoa1601824,4aa0bd11bde3605972845d8e22a9b90ddd1bdfa8,https://doi.org/10.1056/NEJMoa1601824,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
2016,Shining light on the head: Photobiomodulation for brain disorders,Michael R Hamblin,BBA Clinical,2016-10-01,534,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.bbacli.2016.09.002,35d3f843188d9ac0c7bd8496238b026adb396806,https://doi.org/10.1016/j.bbacli.2016.09.002,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,"Photobiomodulation (PBM) describes the use of red or near-infrared light to stimulate, heal, regenerate, and protect tissue that has either been injured, is degenerating, or else is at risk of dying."
2016,Microglia protect against brain injury and their selective elimination dysregulates neuronal network activity after stroke,"Gergely Szalay, B. Martinecz, Nikolett Lénárt, Z. Környei, B. Orsolits, Linda Judák, et al.",Nature Communications,2016-05-03,533,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai,10.1038/ncomms11499,68294b23cf8485bf5a83f25f1ed985edb3d05abc,https://doi.org/10.1038/ncomms11499,JournalArticle,unknown,18,brain; cerebral; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Microglia are the main immune cells of the brain and contribute to common brain diseases.
2016,Plasma β-amyloid in Alzheimer's disease and vascular disease,"S. Janelidze, E. Stomrud, S. Palmqvist, H. Zetterberg, D. van Westen, A. Jeromin, et al.",Scientific Reports,2016-05-31,533,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1038/srep26801,090ad214cf0c7b92d79a73fadf479aafa99f4365,https://doi.org/10.1038/srep26801,JournalArticle,unknown,3,brain; cerebral; cortical,Implementation of amyloid biomarkers in clinical practice would be accelerated if such biomarkers could be measured in blood.
2016,Running-induced systemic Cathepsin B secretion is associated with memory function,"H. Moon, A. Becke, D. Berron, B. Becker, N. Sah, G. Benoni, et al.",Cell Metabolism,2016-06-23,532,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.cmet.2016.05.025,013597a72a526d9bb994993e6d67b0babfa4d9c1,https://doi.org/10.1016/j.cmet.2016.05.025,JournalArticle,unknown,14,brain; hippocampus; cognitive architecture; explicit brain-structure/AI bridge,SUMMARY Peripheral processes that mediate beneficial effects of exercise on the brain remain sparsely explored.
2016,Cortico-Striatal-Thalamic Loop Circuits of the Salience Network: A Central Pathway in Psychiatric Disease and Treatment,"S. Peters, K. Dunlop, J. Downar",Frontiers in Systems Neuroscience,2016-12-27,531,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging;clinical-neuroai,10.3389/fnsys.2016.00104,9a7af94bc8e95c344ae639fe80ce0c876749539b,https://doi.org/10.3389/fnsys.2016.00104,JournalArticle; Review,unknown,19,brain; cortex; cortical; thalamus; brainstem; fmri; cognitive architecture; explicit brain-structure/AI bridge,"The salience network (SN) plays a central role in cognitive control by integrating sensory input to guide attention, attend to motivationally salient stimuli and recruit appropriate functional brain-behavior networks to modulate behavior."
2016,Dopamine release from the locus coeruleus to the dorsal hippocampus promotes spatial learning and memory,"K. Kempadoo, E. Mosharov, Se Joon Choi, D. Sulzer, E. Kandel",Proceedings of the National Academy of Sciences of the United States of America,2016-12-07,530,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1073/pnas.1616515114,65c6e8eaa5d0c11db17693bee4ac54b588c123bf,https://doi.org/10.1073/pnas.1616515114,JournalArticle,unknown,13,hippocampus; cognitive architecture; explicit brain-structure/AI bridge,
2016,Structural brain development between childhood and adulthood: Convergence across four longitudinal samples,"K. Mills, Anne-Lise Goddings, M. Herting, R. Meuwese, S. Blakemore, E. Crone, et al.",NeuroImage,2016-11-01,530,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1016/j.neuroimage.2016.07.044,50ea90260062a12e6dd8cf09d9df0510f258c350,https://doi.org/10.1016/j.neuroimage.2016.07.044,JournalArticle,unknown,11,brain; cerebral; cortical; mri; brain/neural structure in title; historical computation/learning bridge,"Longitudinal studies including brain measures acquired through magnetic resonance imaging (MRI) have enabled population models of human brain development, crucial for our understanding of typical development as well as neurodevelopmental disorders."
2016,Methods for cleaning the BOLD fMRI signal,"C. Caballero-Gaudes, R. Reynolds",NeuroImage,2016-12-09,529,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2016.12.018,dcc05878a7c6fb162b57335db9f456d9d25e6d37,https://doi.org/10.1016/j.neuroimage.2016.12.018,Review; JournalArticle,unknown,8,brain; fmri; mri; neuron; historical computation/learning bridge,"&NA; Blood oxygen-level-dependent functional magnetic resonance imaging (BOLD fMRI) has rapidly become a popular technique for the investigation of brain function in healthy individuals, patients as well as in animal studies."
