year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2003,Functional reorganization of brain in children affected with congenital hemiplegia: fMRI study,"Y. Vandermeeren, G. Sébire, C. Grandin, J. Thonnard, Xavier Schlögel, A. Volder",NeuroImage,2003-09-01,74,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1016/S1053-8119(03)00262-3,0b8382f73f6bfa49652a84d958a55f3d632bcbcb,https://doi.org/10.1016/S1053-8119(03)00262-3,JournalArticle; ClinicalTrial,unknown,6,brain; fmri; mri; brain/neural structure in title,
2003,Intracisternal Application of Endotoxin Enhances the Susceptibility to Subsequent Hypoxic-Ischemic Brain Damage in Neonatal Rats,"A. Coumans, J. Middelanis, Y. Garnier, H. Vaihinger, S. Leib, M. Duering, et al.",Pediatric Research,2003-03-05,74,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1203/01.PDR.0000059221.40073.82,bfe4bc4933b60bf6c49aacefe8a4b0e9d9fad84d,https://doi.org/10.1203/01.PDR.0000059221.40073.82,JournalArticle,unknown,7,brain; cerebral; cortex; neuron; brain/neural structure in title,Perinatal brain damage is associated not only with hypoxic-ischemic insults but also with intrauterine inflammation.
2003,Philosophy of the brain,G. Northoff,Unknown venue,2003,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1075/aicr.52,577d7a90af39027d8c1fa1d3c1f6df41919c02b8,https://doi.org/10.1075/aicr.52,paper,unknown,4,brain; brain/neural structure in title,
2003,Redistribution of Neurofilaments and Accumulation of β-Amyloid Protein after Brain Injury by Rotational Acceleration of the Head,"A. Hamberger, Ying-Lai Huang, Hong Zhu, F. Bao, M. Ding, K. Blennow, et al.",Journal of Neurotrauma,2003-02-01,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1089/08977150360547080,2808776631a9b1b47cb8b318b49cb3902c2d51cb,https://doi.org/10.1089/08977150360547080,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Selective decrease in NR1 subunit splice variant mRNA in the hippocampus of Pb2+-exposed rats: implications for synaptic targeting and cell surface expression of NMDAR complexes.,"T. Guilarte, J. McGlothan",Brain Research. Molecular Brain Research,2003-05-12,74,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0169-328X(03)00083-4,06b83912d859e80d626b6142f341738a5e783b21,https://doi.org/10.1016/S0169-328X(03)00083-4,JournalArticle,unknown,1,hippocampus,
2003,Cerebral Correlates of the Progression Rate of the Cognitive Decline in Probable Alzheimer's Disease,"Y. Nagahama, H. Nabatame, T. Okina, H. Yamauchi, M. Narita, N. Fujimoto, et al.",European Neurology,2003-06-01,73,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1159/000070851,dd89578b8b4fadf760e8455442e5f7c20ec16a4e,https://doi.org/10.1159/000070851,JournalArticle,unknown,1,cerebral,
2003,Differential modulation of subcortical target and cortex during deep brain stimulation,"B. Haslinger, H. Boecker, C. Büchel, J. Vesper, V. Tronnier, R. Pfister, et al.",NeuroImage,2003-02-01,73,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,10.1016/S1053-8119(02)00043-5,abd9a0f25f93ba0fa93531be5bfff6834a8da71f,https://doi.org/10.1016/S1053-8119(02)00043-5,JournalArticle,unknown,18,brain; cortex; cortical; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Expression of transforming growth factor-β in developing rat cerebral cortex: Effects of prenatal exposure to ethanol,Michael W. Miller,The Journal of comparative neurology,2003-06-02,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.10658,b5b82ef25687b25d2d692617873bd0f7e9813322,https://doi.org/10.1002/cne.10658,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
2003,Induction of oxidative stress by L-2-hydroxyglutaric acid in rat brain,"A. Latini, K. Scussiato, Rafael Borba Rosa, G. Leipnitz, S. Llesuy, A. Belló-Klein, et al.",Journal of Neuroscience Research,2003-10-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/jnr.10735,84bb1578074755f4a75b36db4d6eaebe41e63cce,https://doi.org/10.1002/jnr.10735,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Pax6 regulates regional development and neuronal migration in the cerebral cortex.,"A. Talamillo, Jane C. Quinn, J. Collinson, D. Carić, David J. Price, John D. West, et al.",Developmental Biology,2003-03-01,73,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0012-1606(02)00046-5,5899e761fbb1b5ef9392e7aad4ec1ad86f6eed08,https://doi.org/10.1016/S0012-1606(02)00046-5,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
2003,Subcortical hematoma caused by cerebral amyloid angiopathy: Does the first evidence of hemorrhage occur in the subarachnoid space?,"S. Takeda, K. Yamazaki, T. Miyakawa, K. Onda, K. Hinokuma, F. Ikuta, et al.",Neuropathology (Kyoto. 1993),2003-12-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1440-1789.2003.00506.x,d83e7016661ce4d96c6141e04f4651b91b1ed71c,https://doi.org/10.1046/j.1440-1789.2003.00506.x,JournalArticle,unknown,3,brain; cerebral; cortical,
2003,Ischemia triggered by spreading neuronal activation is induced by endothelin-1 and hemoglobin in the subarachnoid space,"G. Petzold, K. Einhäupl, U. Dirnagl, J. Dreier",Annals of Neurology,2003-11-01,72,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1002/ana.10723,82c88091e294aabbcf22ef4352bf101a10720285,https://doi.org/10.1002/ana.10723,JournalArticle,unknown,1,neuron,
2003,Neuroscience databases : a practical guide,R. Kötter,Unknown venue,2003,72,General Brain-AI Structure Reviews and Methods,,,445e8364eeb20617b7e3103e45eb72fe5b38fdda,https://www.semanticscholar.org/paper/445e8364eeb20617b7e3103e45eb72fe5b38fdda,paper,unknown,1,brain,
2003,Subcortical lesion severity and orbitofrontal cortex volume in geriatric depression.,"S. Lee, S. Lee, S. Lee, Martha E. Payne, Martha E. Payne, D. Steffens, et al.",Biological Psychiatry,2003-09-01,72,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0006-3223(03)00063-5,4884acd35d05da7315d236d95c93aa10610b6264,https://doi.org/10.1016/S0006-3223(03)00063-5,JournalArticle; Study,unknown,6,brain; cortex; cortical; brain/neural structure in title,
2003,Co-localization of brain-derived neurotrophic factor (BDNF) and wild-type huntingtin in normal and quinolinic acid-lesioned rat brain,"F. R. Fusco, C. Zuccato, Marzia Tartari, A. Martorana, Zena De March, C. Giampà, et al.",European Journal of Neuroscience,2003-09-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1460-9568.2003.02844.x,4d7b32b881d4271e1865402bb292e32601b1a6ac,https://doi.org/10.1046/j.1460-9568.2003.02844.x,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Distribution and ultrastructural localization of torsinA immunoreactivity in the human brain.,"S. Augood, C. Keller-McGandy, Ana Siriani, J. Hewett, V. Ramesh, E. Sapp, et al.",Brain Research,2003-10-03,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0006-8993(03)03164-0,dbbfc61b04fd0b8d31ca56de8ec0d7c882f8f0b4,https://doi.org/10.1016/S0006-8993(03)03164-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Functional connectivity revealed by single-photon emission computed tomography (SPECT) during repetitive transcranial magnetic stimulation (rTMS) of the motor cortex.,"S. Okabe, R. Hanajima, T. Ohnishi, M. Nishikawa, E. Imabayashi, H. Takano, et al.",Clinical Neurophysiology,2003-03-01,71,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1016/S1388-2457(02)00408-X,aa10bcca00941f7a7af2e5ecb7296e761be86ab1,https://doi.org/10.1016/S1388-2457(02)00408-X,JournalArticle,unknown,6,brain; cortex; connectivity; brain/neural structure in title,
2003,Inducible Repair of Oxidative DNA Lesions in the Rat Brain after Transient Focal Ischemia and Reperfusion,"J. Lan, Wenjin Li, Feng Zhang, F. Sun, T. Nagayama, Cristine O'Horo, et al.",Journal of Cerebral Blood Flow and Metabolism,2003-11-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/01.WCB.0000091540.60196.F2,5fd3652178214f3cee3ebc262e331796dbc37d09,https://doi.org/10.1097/01.WCB.0000091540.60196.F2,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Neuropeptide alterations in the hippocampal formation and cortex of transgenic mice overexpressing beta-amyloid precursor protein (APP) with the Swedish double mutation (APP23).,"M. Diez, S. Danner, P. Frey, B. Sommer, M. Staufenbiel, K. Wiederhold, et al.",Neurobiology of Disease,2003-12-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/J.NBD.2003.08.003,25952a93036f1d56a152accf44fd85c3029ccfe4,https://doi.org/10.1016/J.NBD.2003.08.003,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2003,Proline induces oxidative stress in cerebral cortex of rats,"Daniela Delwing, C. Bavaresco, C. Wannmacher, M. Wajner, C. Dutra-Filho, Angela T.S. Wyse",International Journal of Developmental Neuroscience,2003-04-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0736-5748(02)00109-0,3dcf985b0f388ca5f14eaf0a2e92d564a2c7fd68,https://doi.org/10.1016/S0736-5748(02)00109-0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,Second Language Teaching: A View from the Right Side of the Brain,M. Danesi,Unknown venue,2003-09-30,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-94-010-0187-8,0cc1d6f2a973ba0db8a7df471b995d3cef9074cf,https://doi.org/10.1007/978-94-010-0187-8,paper,unknown,4,brain; brain/neural structure in title,
2003,The Self,Joseph E LeDoux,Annals of the New York Academy of Sciences,2003-10-01,71,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neural-signals,10.1196/annals.1279.017,87a8b4e0dca2a98781478a48a4764ad66f7fa2cc,https://doi.org/10.1196/annals.1279.017,JournalArticle,unknown,3,brain; ecog; synapse,Abstract: Can we find a way of thinking about the self that is compatible with modern neuroscience?
2003,[3H]-nociceptin ligand-binding and nociceptin opioid receptor mrna expression in the human brain.,"A. Berthele, S. Platzer, D. Dworzak, J. Schadrack, B. Mahal, A. Büttner, et al.",Neuroscience,2003-10-15,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0306-4522(03)00484-6,c9c6d4afbe85ef8371f9ed04570d278a804cccda,https://doi.org/10.1016/S0306-4522(03)00484-6,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Cerebral blood flow and metabolism after cardiopulmonary resuscitation. A pathophysiologic and prognostic positron emission tomography pilot study.,"E. Edgren, P. Enblad, Å. Grenvik, A. Lilja, S. Valind, L. Wiklund, et al.",Resuscitation,2003-05-01,70,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/S0300-9572(03)00004-2,da006b957bcc695ab122e2317e74be366d29f8ac,https://doi.org/10.1016/S0300-9572(03)00004-2,JournalArticle; Study,unknown,2,brain; cerebral,
2003,Cortical Spreading Depression Causes a Long-Lasting Decrease in Cerebral Blood Flow and Induces Tolerance to Permanent Focal Ischemia in Rat Brain,"T. Otori, J. Greenberg, F. Welsh",Journal of Cerebral Blood Flow and Metabolism,2003-01-01,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/01.WCB.0000035180.38851.38,36fc604322824574093fcfb5b8f12e7985ccaaa4,https://doi.org/10.1097/01.WCB.0000035180.38851.38,JournalArticle,unknown,6,brain; cerebral; cortical; brain/neural structure in title,
2003,Spectrotemporal features of the auditory cortex: the activation in response to dynamic ripples,"D. Langers, W. Backes, P. Dijk",NeuroImage,2003-09-01,70,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1053-8119(03)00258-1,fc7a72bfc6aaf749c18b268df5e9d89557d48b13,https://doi.org/10.1016/S1053-8119(03)00258-1,JournalArticle; ClinicalTrial,unknown,4,cortex; brain/neural structure in title,
2003,A Data Glove with Tactile Feedback for fMRI of Virtual Reality Experiments,"J. Ku, Richard Mraz, Nicole M. Baker, K. Zakzanis, Jang-Han Lee, I. Kim, et al.","Cyberpsychology, Behavior, and Social Networking",2003-10-01,69,Structural Neuroimaging and AI,connectome;neuroimaging;clinical-neuroai,10.1089/109493103769710523,12267d790b95e3a22fc1d682e4e66bf1045d65e8,https://doi.org/10.1089/109493103769710523,Study; JournalArticle; ClinicalTrial,unknown,3,brain; fmri; mri,
2003,Cerebral responses following stimulation of unmyelinated C-fibers in humans: electro- and magneto-encephalographic study.,"R. Kakigi, T. D. Tran, Y. Qiu, Xiaohong Wang, Thi Binh Nguyen, K. Inui, et al.",Neurosciences research,2003-03-01,69,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/S0168-0102(02)00230-4,1f3fcbf78f3201e5787922c3d2098e06efb1d0df,https://doi.org/10.1016/S0168-0102(02)00230-4,Review; JournalArticle,unknown,2,brain; cerebral,
2003,Context sensitivity of activity-dependent increases in cerebral blood flow,"K. Caesar, Lorenz Gold, M. Lauritzen",Proceedings of the National Academy of Sciences of the United States of America,2003-03-24,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.0635075100,f706b93c59b351a6bda1ef0510f2f6bc7ebd9fd5,https://doi.org/10.1073/pnas.0635075100,JournalArticle,unknown,2,brain; cerebral,
2003,Diffusion-weighted MRI in severe neonatal hypoxic ischaemia: the white cerebrum.,"R. Vermeulen, W. Fetter, L. Hendrikx, P. V. Schie, M. S. V. D. Knaap, F. Barkhof",Neuropediatrics,2003-04-01,69,Structural Neuroimaging and AI,neuroimaging,10.1055/S-2003-39599,839388d1e761806e18f1c2e4d8bdc73c70b9bebd,https://doi.org/10.1055/S-2003-39599,Review; JournalArticle,unknown,3,brain; cerebrum; mri,
2003,Prevalence of amyloid-β deposition in the cerebral cortex in Parkinson's disease,"F. Mastaglia, R. Johnsen, M. Byrnes, B. Kakulas",Unknown venue,2003-01-01,69,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/mds.10295,0857c7024dbc4f2d7865d214d18783c7c83da63d,https://doi.org/10.1002/mds.10295,paper,unknown,5,cerebral; cortex; brain/neural structure in title,
2003,Complete flatmounting of the macaque cerebral cortex,"Lawrence C. Sincich, D. L. Adams, J. Horton",Visual Neuroscience,2003-11-01,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0952523803206088,afb00d52bd940dcd7401d603f10b5e8d757eb328,https://doi.org/10.1017/S0952523803206088,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,Cortical electrical stimulation alters erythrocyte perfusion pattern in the cerebral capillary network of the rat.,"M. L. Schulte, James D. Wood, A. Hudetz",Brain Research,2003-02-14,68,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/S0006-8993(02)03848-9,07a5a5aad45eeae369838134a789e695edf4fb81,https://doi.org/10.1016/S0006-8993(02)03848-9,JournalArticle,unknown,3,brain; cerebral; cortical,
2003,Distribution of N-methyl-D-aspartate receptors (NMDARs) in the developing rat brain.,"H. Takai, K. Katayama, K. Uetsuka, H. Nakayama, K. Doi",Experimental and molecular pathology (Print),2003-08-01,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0014-4800(03)00030-3,46de420270bbd39240bf1acc915fd1fa55577858,https://doi.org/10.1016/S0014-4800(03)00030-3,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,EMXl homeoprotein is expressed in cell nuclei of the developing cortex and in the axons of the olfactory sensory neurons cerebral,"Paola Briataa, Erica Di Blasb, M. Gulisano, Antonello Mallamacic, Raffaella Iannonea, Edoardo Boncinellic, et al.",Unknown venue,2003,68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,9514821a468d8b1a6c255aa4f2b211c9824050c2,https://www.semanticscholar.org/paper/9514821a468d8b1a6c255aa4f2b211c9824050c2,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
2003,Hemodynamic responses to visual stimulation in occipital and frontal cortex of newborn infants: a near-infrared optical topography study.,"G. Taga, Kayo Asakawa, K. Hirasawa, Y. Konishi",Early Human Development,2003-12-01,68,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/J.EARLHUMDEV.2003.08.023,2eee7e20147e3632385aa58db5ef59cee5896987,https://doi.org/10.1016/J.EARLHUMDEV.2003.08.023,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2003,Temporal cortex hypermetabolism in Down syndrome prior to the onset of dementia,"R. Haier, M. Alkire, N. White, Melina R. Uncapher, E. Head, I. Lott, et al.",Neurology,2003-12-23,68,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1212/01.WNL.0000098935.36984.25,0b4b72d5e14a3b87315b090b7057ceb5d68a8cbb,https://doi.org/10.1212/01.WNL.0000098935.36984.25,JournalArticle; ClinicalTrial; Study,unknown,4,cortex; brain/neural structure in title,
2003,Temporal dynamics of brain anatomy.,"A. Toga, P. Thompson",Annual Review of Biomedical Engineering,2003-11-28,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.1146/ANNUREV.BIOENG.5.040202.121611,7a62849a8188a45611b4e93ef57561963c1f3ae5,https://doi.org/10.1146/ANNUREV.BIOENG.5.040202.121611,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
