year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,Markov random field segmentation of brain MR images,"K. Held, E. R. Kops, B. Krause, W. Wells, R. Kikinis, H. Müller-Gärtner",IEEE Transactions on Medical Imaging,1997-12-01,579,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1109/42.650883,12c5a556d014371ef166414635e49f2dd3cb2e2f,https://doi.org/10.1109/42.650883,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,Describes a fully-automatic three-dimensional (3-D)-segmentation technique for brain magnetic resonance (MR) images.
1997,Regional cerebral activity in normal and pathological perception of visceral pain.,"D. Silverman, JA Munakata, H. Ennes, M. Mandelkern, C. Hoh, E. Mayer",Gastroenterology,1997,579,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0016-5085(97)70220-8,129d3c433f9561517cbfdee3bcb037ba369869d5,https://doi.org/10.1016/S0016-5085(97)70220-8,JournalArticle,unknown,13,cerebral; cognitive architecture; explicit brain-structure/AI bridge,
1997,Impaired auditory recognition of fear and anger following bilateral amygdala lesions,"S. Scott, A. Young, A. Calder, D. Hellawell, J. Aggleton, Michael Johnsons",Nature,1997-01-16,578,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1093/NEUCAS/3.4.267-H,f8d3484002a34faffa45860587851bb39c5174a9,https://doi.org/10.1093/NEUCAS/3.4.267-H,JournalArticle; CaseReport,unknown,14,amygdala; ecog; cognitive architecture; explicit brain-structure/AI bridge,
1997,Role of macrophages/microglia in multiple sclerosis and experimental allergic encephalomyelitis,E. Benveniste,Journal of molecular medicine,1997-03-01,574,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s001090050101,472211a6dadd81ed1e2148cf1a9956c280f626c5,https://doi.org/10.1007/s001090050101,Review; JournalArticle,unknown,1,brain,
1997,Amyloid β-Peptide Impairs Glucose Transport in Hippocampal and Cortical Neurons: Involvement of Membrane Lipid Peroxidation,"R. Mark, Z. Pang, J. Geddes, K. Uchida, M. Mattson",Journal of Neuroscience,1997-02-01,573,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1523/JNEUROSCI.17-03-01046.1997,8732d3438c7db6d8bc94ca9429188df28355f5c7,https://doi.org/10.1523/JNEUROSCI.17-03-01046.1997,JournalArticle,unknown,15,brain; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,A deficit in glucose uptake and a deposition of amyloid β-peptide (Aβ) each occur in vulnerable brain regions in Alzheimer's disease (AD).
1997,Constitutive modelling of brain tissue: experiment and theory.,"K. Miller, K. Chinzei",Journal of Biomechanics,1997-11-01,568,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1016/S0021-9290(97)00092-4,ad2401b9628b4e7336c515eb77582f191491fcdf,https://doi.org/10.1016/S0021-9290(97)00092-4,JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,[Brain energy metabolism].,K. Nagata,Nihon rinsho. Japanese journal of clinical medicine,1997-10-01,554,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,ee3c836d4e0aeed172b614065ed2346fc2e5ad38,https://www.semanticscholar.org/paper/ee3c836d4e0aeed172b614065ed2346fc2e5ad38,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,"An Assessment of Oxidative Damage to Proteins, Lipids, and DNA in Brain from Patients with Alzheimer's Disease","L. Lyras, N. Cairns, A. Jenner, P. Jenner, B. Halliwell",Journal of Neurochemistry,1997-05-01,549,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1046/j.1471-4159.1997.68052061.x,e1cb879f9d7c0ad7b4897197084e7da9166dc228,https://doi.org/10.1046/j.1471-4159.1997.68052061.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Coordinate Regulation of the Expression of the Fatty Acid Transport Protein and Acyl-CoA Synthetase Genes by PPARα and PPARγ Activators*,"G. Martin, K. Schoonjans, A. Lefebvre, B. Staels, J. Auwerx",Journal of Biological Chemistry,1997-11-07,549,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1074/jbc.272.45.28210,1c7b263b62bc59ae0064d89e957961b591611298,https://doi.org/10.1074/jbc.272.45.28210,paper,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Intracellular fatty acid (FA) concentrations are in part determined by a regulated import/export system that is controlled by two key proteins, i.e."
1997,Feeding innovations and forebrain size in birds,"L. Lefebvre, P. Whittle, E. Lascaris, Adam Finkelstein",Unknown venue,1997-03-01,548,General Brain-AI Structure Reviews and Methods,brain-structure,10.1006/ANBE.1996.0330,e74c61487009e2c41dbbf740a4fd1f85d8acc412,https://doi.org/10.1006/ANBE.1996.0330,paper,unknown,4,brain; brain/neural structure in title,
1997,A New Function for the LDL Receptor: Transcytosis of LDL across the Blood-Brain Barrier,"B. Dehouck, L. Fenart, M. Dehouck, A. Pierce, G. Torpier, R. Cecchelli",Journal of Cell Biology,1997-08-25,543,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1083/jcb.138.4.877,1a4151e5026cbdfcda13ad7b9e52a83708a3147f,https://doi.org/10.1083/jcb.138.4.877,JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,Lipoprotein transport across the blood-brain barrier (BBB) is of critical importance for the delivery of essential lipids to the brain cells.
1997,Rethinking the Brain: New Insights into Early Development,R. Shore,Unknown venue,1997,543,General Brain-AI Structure Reviews and Methods,brain-structure,,61c58139ebcd9a13d9af0679f365ab5696a30b2d,https://www.semanticscholar.org/paper/61c58139ebcd9a13d9af0679f365ab5696a30b2d,paper,unknown,4,brain; brain/neural structure in title,
1997,Simplified agar plate method for quantifying viable bacteria.,"B. D. Jett, K. Hatter, M. Huycke, M. Gilmore",BioTechniques,1997-10-01,542,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.2144/97234BM22,2241586691d61536207fa93dcaf12c4f963bc327,https://doi.org/10.2144/97234BM22,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"We have developed a simple and reproducible technique that we have termed ""track dilution"" for enumerating viable bacteria, which reduces time and materials required compared to standard agar plate colony counting methods."
1997,A Generalised Increase in Protein Carbonyls in the Brain in Parkinson's but Not Incidental Lewy Body Disease,"Z. Alam, S. Daniel, A. Lees, D. Marsden, P. Jenner, B. Halliwell",Journal of Neurochemistry,1997-09-01,541,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1046/j.1471-4159.1997.69031326.x,e8c725c37e409bcfd7f9261ee2f5d286022a00f6,https://doi.org/10.1046/j.1471-4159.1997.69031326.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,"Aβ Deposition Is Associated with Neuropil Changes, but not with Overt Neuronal Loss in the Human Amyloid Precursor Protein V717F (PDAPP) Transgenic Mouse","M. Irizarry, F. Soriano, M. McNamara, K. Page, D. Schenk, D. Games, et al.",Journal of Neuroscience,1997-09-15,541,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1523/JNEUROSCI.17-18-07053.1997,f9aa15ee9fccc8ef76dd9b9a74bffdb3790bfaac,https://doi.org/10.1523/JNEUROSCI.17-18-07053.1997,JournalArticle,unknown,17,cerebral; cortex; cortical; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,The PDAPP transgenic mouse overexpresses human amyloid precursor protein V717F (PDAPP minigene) and develops age-related cerebral amyloid-β protein (Aβ) deposits similar to senile plaques in Alzheimer's disease.
1997,Competitive brain activity in visual attention.,"J. Duncan, G. Humphreys, R. Ward",Current Opinion in Neurobiology,1997-04-01,541,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1016/S0959-4388(97)80014-1,4937fbf6ddfcb6011054b3fac9b10f4f9c802904,https://doi.org/10.1016/S0959-4388(97)80014-1,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Time-Related Changes in Neural Systems Underlying Attention and Arousal During the Performance of an Auditory Vigilance Task,"T. Paus, R. Zatorre, N. Hofle, Z. Caramanos, J. Gotman, M. Petrides, et al.",Journal of Cognitive Neuroscience,1997-05-01,541,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging;neural-signals,10.1162/jocn.1997.9.3.392,8165423680ee3fde9fcfbfb3671455603f4793fa,https://doi.org/10.1162/jocn.1997.9.3.392,JournalArticle,unknown,22,brain; cerebral; cortex; cortical; thalamus; eeg; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Vigilance behavior, or watch keeping, involves the focusing of attention on the detection of subtle changes in the environment that occur over a long period of time."
1997,Volumetric transformation of brain anatomy,"G. Christensen, S. Joshi, M. Miller",IEEE Transactions on Medical Imaging,1997-12-01,541,General Brain-AI Structure Reviews and Methods,brain-structure,10.1109/42.650882,bbda64913b377c6045d4c48bf7a628a9136088f6,https://doi.org/10.1109/42.650882,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Cleft palate and decreased brain gamma-aminobutyric acid in mice lacking the 67-kDa isoform of glutamic acid decarboxylase.,"H. Asada, Y. Kawamura, K. Maruyama, H. Kume, Ria-Go Ding, N. Kanbara, et al.",Proceedings of the National Academy of Sciences of the United States of America,1997-06-10,540,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.94.12.6496,234642a42c7aff67de3162e5155e7c2b9d7ab608,https://doi.org/10.1073/PNAS.94.12.6496,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Tumor regression with regional distribution of the targeted toxin TF-CRM107 in patients with malignant brain tumors,"D. Laske, R. Youle, E. Oldfield",Nature Medicine,1997-12-01,538,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1038/NM1297-1362,6cb48f0a2ea00baec7f8447127597d437f852e7c,https://doi.org/10.1038/NM1297-1362,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1997,The body in the brain: neural bases of corporeal awareness.,"G. Berlucchi, S. Aglioti",Trends in Neurosciences,1997-12-01,536,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0166-2236(97)01136-3,4ee1fb7fe7509a04e257b67de74d8bc025fa61d6,https://doi.org/10.1016/S0166-2236(97)01136-3,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1997,Molecular basis of thyroid hormone-dependent brain development.,"J. H. Oppenheimer, Harold L. Schwartz",Endocrine reviews,1997-08-01,535,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/EDRV.18.4.0309,b71e0554b2790ac58a43f06e541d21b6cf2f4ae5,https://doi.org/10.1210/EDRV.18.4.0309,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Zinc metabolism in the brain: relevance to human neurodegenerative disorders.,"M. Cuajungco, G. J. Lees",Neurobiology of Disease,1997,535,General Brain-AI Structure Reviews and Methods,brain-structure,10.1006/NBDI.1997.0163,b1cba25624c071e3b637440470950cd1f5411f66,https://doi.org/10.1006/NBDI.1997.0163,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Kainate receptors mediate a slow postsynaptic current in hippocampal CA3 neurons,"P. Castillo, R. Malenka, R. Nicoll",Nature,1997-07-10,533,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/40645,effd7043c2efcc9906c51011044442902f88b24a,https://doi.org/10.1038/40645,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,"Identification of PN1, a predominant voltage-dependent sodium channel expressed principally in peripheral neurons.","J. Toledo-Aral, B. L. Moss, Z. He, A. G. Koszowski, Teri D. Whisenand, S. Levinson, et al.",Proceedings of the National Academy of Sciences of the United States of America,1997-02-18,530,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1073/PNAS.94.4.1527,4aa8f17bd8f4f0acb3359cad51c22b0c17eab172,https://doi.org/10.1073/PNAS.94.4.1527,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Nitric Oxide-Mediated Mitochondrial Damage in the Brain: Mechanisms and Implications for Neurodegenerative Diseases,"J. Bolaños, Á. Almeida, V. Stewart, Stephan Peuchen, J. Land, J. Clark, et al.",Journal of Neurochemistry,1997-06-01,530,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1471-4159.1997.68062227.x,3af17bd332c49db02bc60be22ee2e41df42119c7,https://doi.org/10.1046/j.1471-4159.1997.68062227.x,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,"Lhx2, a LIM homeobox gene, is required for eye, forebrain, and definitive erythrocyte development.","F. Porter, J. Drago, Yang Xu, S. Cheema, C. Wassif, S. Huang, et al.",Development,1997-08-01,529,General Brain-AI Structure Reviews and Methods,brain-structure,,38de748c1b7652816570fc1ebb4db1ac17e62035,https://www.semanticscholar.org/paper/38de748c1b7652816570fc1ebb4db1ac17e62035,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,"SB 242084, a selective and brain penetrant 5-HT2C receptor antagonist.","G. Kennett, M. Wood, F. Bright, B. Trail, G. Riley, V. Holland, et al.",Neuropharmacology,1997-04-01,529,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0028-3908(97)00038-5,3e9fcbfdac28eed907d413085bfbdf46c45105b4,https://doi.org/10.1016/S0028-3908(97)00038-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Intracerebral hemorrhage after intravenous t-PA therapy for ischemic stroke. The NINDS t-PA Stroke Study Group.,T. N. t-P. S. S. Group,Stroke,1997,526,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.str.28.11.2109,ccb6be009a2b9d0ab507b1b668cff8ae011047aa,https://doi.org/10.1161/01.str.28.11.2109,JournalArticle; ClinicalTrial,unknown,2,brain; cerebral,
1997,The cerebral cortex is damaged in chronic alcoholics.,"J. Kril, Glenda M. Halliday, Glenda M. Halliday, M. Svoboda, H. Cartwright",Neuroscience,1997-06-06,523,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0306-4522(97)00083-3,941e277d58139421d9c492e3fe5e30bf7eece20c,https://doi.org/10.1016/S0306-4522(97)00083-3,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Estrogens may reduce mortality and ischemic damage caused by middle cerebral artery occlusion in the female rat.,"J. Simpkins, G. Rajakumar, Yu Qi Zhang, C. Simpkins, D. Greenwald, C. Yu, et al.",Journal of Neurosurgery,1997-11-01,522,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1997.87.5.0724,3c5ac57398909e5ff185e132cc71759e42c59a1c,https://doi.org/10.3171/JNS.1997.87.5.0724,JournalArticle,unknown,2,brain; cerebral,
1997,Neural substrates of fluid reasoning: an fMRI study of neocortical activation during performance of the Raven's Progressive Matrices Test.,"V. Prabhakaran, Jennifer Smith, J. Desmond, G. Glover, J. Gabrieli",Cognitive Psychology,1997-06-01,520,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1006/COGP.1997.0659,11a873f7d29631021e635e58e056404bc24bbfa6,https://doi.org/10.1006/COGP.1997.0659,JournalArticle,unknown,8,brain; cortical; fmri; mri; neural; brain/neural structure in title,"We examined brain activation, as measured by functional magnetic resonance imaging, during problem solving in seven young, healthy participants."
1997,Alzheimer's Presenilin Mutation Sensitizes Neural Cells to Apoptosis Induced by Trophic Factor Withdrawal and Amyloid β-Peptide: Involvement of Calcium and Oxyradicals,"Qing Guo, B. Sopher, K. Furukawa, D. Pham, N. Robinson, G. Martin, et al.",Journal of Neuroscience,1997-06-01,518,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1523/JNEUROSCI.17-11-04212.1997,958040e2e18f32351103f739970823d5c0e8db58,https://doi.org/10.1523/JNEUROSCI.17-11-04212.1997,JournalArticle,unknown,18,brain; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Most autosomal dominant inherited forms of early onset Alzheimer's disease (AD) are caused by mutations in the presenilin-1 (PS-1) gene on chromosome 14.
