year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2022,A new science of emotion: implications for functional neurological disorder.,"Johannes Jungilligens, Sara Paredes-Echeverri, S. Popkirov, L. F. Barrett, D. Perez",Brain : a journal of neurology,2022-06-02,132,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;clinical-neuroai,10.1093/brain/awac204,41d9b3eb97695ef2b4218573bddb66e0f27877f4,https://doi.org/10.1093/brain/awac204,JournalArticle; Review,unknown,13,brain; predictive; explicit brain-structure/AI bridge,"Functional neurological disorder (FND) reflects impairments in brain networks leading to distressing motor, sensory, and/or cognitive symptoms that demonstrate positive clinical signs on examination incongruent with other conditions."
2022,"Brain Tumor Diagnosis Using Machine Learning, Convolutional Neural Networks, Capsule Neural Networks and Vision Transformers, Applied to MRI: A Survey","A. A. Akinyelu, F. Zaccagna, J. Grist, M. Castelli, L. Rundo",Journal of Imaging,2022-07-22,132,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.3390/jimaging8080205,25f63514a413a623ed1e3fd1ed720ca5747fc228,https://doi.org/10.3390/jimaging8080205,Review; JournalArticle,unknown,34,brain; mri; neural; machine learning; deep learning; neural network; classification; transformer; brain/neural structure in title; explicit brain-structure/AI bridge,Management of brain tumors is based on clinical and radiological information with presumed grade dictating treatment.
2022,Classification of adult-type diffuse gliomas: Impact of the World Health Organization 2021 update,"B. Whitfield, J. Huse",Brain Pathology,2022-03-14,132,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1111/bpa.13062,5b40c060c3ce1687ddf3c8caec7987f094ca21e3,https://doi.org/10.1111/bpa.13062,Review; JournalArticle,unknown,13,brain; classification; explicit brain-structure/AI bridge,"Over the last decade, developments in molecular profiling have radically altered the diagnosis, classification, and management of numerous cancer types, with primary brain tumors being no exception."
2022,"Convolutional Neural Network Techniques for Brain Tumor Classification (from 2015 to 2022): Review, Challenges, and Future Perspectives","Yuting Xie, F. Zaccagna, L. Rundo, C. Testa, R. Agati, R. Lodi, et al.",Diagnostics,2022-07-31,132,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;clinical-neuroai,10.3390/diagnostics12081850,5bb19cf8b649ea72ec78f735552f1de94a84c3fa,https://doi.org/10.3390/diagnostics12081850,Review; JournalArticle,unknown,29,brain; neural; machine learning; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Convolutional neural networks (CNNs) constitute a widely used deep learning approach that has frequently been applied to the problem of brain tumor diagnosis.
2022,Explainability of deep neural networks for MRI analysis of brain tumors,"Ramy A. Zeineldin, M. E. Karar, Z. Elshaer, ·Jan Coburger, C. Wirtz, O. Burgert, et al.",International Journal of Computer Assisted Radiology and Surgery,2022-04-23,132,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1007/s11548-022-02619-x,5b07d83983a025a6116b0d348dfff59759e38253,https://doi.org/10.1007/s11548-022-02619-x,JournalArticle,unknown,30,brain; mri; neural; artificial intelligence; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"Artificial intelligence (AI), in particular deep neural networks, has achieved remarkable results for medical image analysis in several applications."
2022,GPNMB confers risk for Parkinson's disease through interaction with alpha-synuclein,"Maria E. Diaz-Ortiz, Yunji Seo, M. Posavi, Marc Carceles Cordon, Elisia M. Clark, Nimansha Jain, et al.",Science,2022-08-19,132,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/science.abk0637,e64c306171dbd8642967adb13da39fc5c5076279,https://doi.org/10.1126/science.abk0637,JournalArticle,unknown,17,brain; cortex; cerebellum; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,"Many risk loci for Parkinson's disease (PD) have been identified by genome-wide association studies (GWASs), but target genes and mechanisms remain largely unknown."
2022,Inhalation Aromatherapy via Brain-Targeted Nasal Delivery: Natural Volatiles or Essential Oils on Mood Disorders,"Jieqiong Cui, Meng Li, Yuanyuan Wei, Huayan Li, Xiying He, Qi Yang, et al.",Frontiers in Pharmacology,2022-04-12,132,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fphar.2022.860043,ac0c2bec45380d9d585c07ff53970b8f47cecbf9,https://doi.org/10.3389/fphar.2022.860043,Review; JournalArticle,unknown,7,brain; cerebral; cortex; thalamus; brain/neural structure in title,"Mood disorders, also often referred to as affective disorders, are a group of psychiatric illnesses that severely impact mood and its related functions."
2022,Lipid metabolism and storage in neuroglia: role in brain development and neurodegenerative diseases,"Danying Yang, Xifeng Wang, Lieliang Zhang, Yang Fang, Qingcui Zheng, Xing Liu, et al.",Cell & Bioscience,2022-07-12,132,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.1186/s13578-022-00828-0,6304940d74f8be4e10861556d877a92bfaa1cf78,https://doi.org/10.1186/s13578-022-00828-0,Review; JournalArticle,unknown,18,brain; ecog; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The importance of neuroglia in maintaining normal brain function under physiological and pathological conditions has been supported by growing evidence in recent years.
2022,Microglia and Astrocyte Function and Communication: What Do We Know in Humans?,"Emma F. Garland, Iain J. Hartnell, D. Boche",Frontiers in Neuroscience,2022-02-16,132,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.3389/fnins.2022.824888,db402ba6eb0b4b849a642300eacdcbe6c840dc42,https://doi.org/10.3389/fnins.2022.824888,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Microglia and astrocytes play essential roles in the central nervous system contributing to many functions including homeostasis, immune response, blood-brain barrier maintenance and synaptic support."
2022,Oxidative stress and regeneration.,"Morana Jaganjac, L. Milković, N. Žarković, K. Žarković",Free Radical Biology & Medicine,2022-02-08,132,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.freeradbiomed.2022.02.004,367e7824747a4b73192def905379f553ab109119,https://doi.org/10.1016/j.freeradbiomed.2022.02.004,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Regeneration is the process of replacing/restoring a damaged cell/tissue/organ to its full function and is limited respecting complexity of specific organ structures and the level of differentiation of the cells.
2022,Prevalence and clinical presentation of long COVID in children: a systematic review,"Roberta Pellegrino, E. Chiappini, A. Licari, L. Galli, G. Marseglia",European Journal of Pediatrics,2022-09-15,132,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1007/s00431-022-04600-x,966a85e2944b6e2f3a103552c0b94ec1a5563034,https://doi.org/10.1007/s00431-022-04600-x,Review; JournalArticle,unknown,1,brain,A systematic literature review was conducted up to 15th February 2022 to summarize long COVID evidence and to assess prevalence and clinical presentation in children and adolescents.
2022,"Pyrotinib plus capecitabine for patients with human epidermal growth factor receptor 2-positive breast cancer and brain metastases (PERMEATE): a multicentre, single-arm, two-cohort, phase 2 trial.","Ming Yan, Q. Ouyang, T. Sun, L. Niu, Jin Yang, Li Li, et al.",The Lancet Oncology,2022-01-01,132,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1470-2045(21)00716-6,74c9a4b82a48870a74d238186969f91c3baeb443,https://doi.org/10.1016/S1470-2045(21)00716-6,JournalArticle,unknown,4,brain; brain/neural structure in title,BACKGROUND Patients with HER2-positive metastatic breast cancer have a high risk of developing brain metastases.
2022,The brain-body disconnect: A somatic sensory basis for trauma-related disorders,"Breanne E. Kearney, R. Lanius",Frontiers in Neuroscience,2022-11-21,132,General Brain-AI Structure Reviews and Methods,brain-structure,10.3389/fnins.2022.1015749,3d6cae50235bbdbe35c56004a0683edb2852d9bb,https://doi.org/10.3389/fnins.2022.1015749,Review; JournalArticle,unknown,10,brain; cortical; brainstem; brain/neural structure in title; historical computation/learning bridge,"Although the manifestation of trauma in the body is a phenomenon well-endorsed by clinicians and traumatized individuals, the neurobiological underpinnings of this manifestation remain unclear."
2022,The role of gamma oscillations in central nervous system diseases: Mechanism and treatment,"Ao Guan, Shaoshuang Wang, Ailing Huang, Chenyue Qiu, Yansong Li, Xuying Li, et al.",Frontiers in Cellular Neuroscience,2022-07-29,132,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.3389/fncel.2022.962957,4cb4fe5f3999421fa8e2727201e950f5247f554d,https://doi.org/10.3389/fncel.2022.962957,Review; JournalArticle,unknown,8,brain; connectivity; neuron; neural; historical computation/learning bridge,"Gamma oscillation is the synchronization with a frequency of 30-90 Hz of neural oscillations, which are rhythmic electric processes of neuron groups in the brain."
2022,Vascular Contributions to Alzheimer's Disease,"L. Eisenmenger, Anthony Peret, Bolanle M. Famakin, A. Spahic, Grant S. Roberts, J. Bockholt, et al.",Translational research : the journal of laboratory and clinical medicine,2022-12-01,132,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.trsl.2022.12.003,4bb1efbfde30bb1f3ccb7e94ba66c4f3c881f9a3,https://doi.org/10.1016/j.trsl.2022.12.003,Review; JournalArticle,unknown,2,brain; cerebral,Alzheimer's disease (AD) is the most common cause of dementia and is characterized by progressive neurodegeneration and cognitive decline.
2022,Association between Dietary Niacin Intake and Migraine among American Adults: National Health and Nutrition Examination Survey,"Huanxian Liu, Lu Wang, Chunfu Chen, Zhao Dong, Shengyuan Yu",Nutrients,2022-07-25,131,General Brain-AI Structure Reviews and Methods,brain-structure,10.3390/nu14153052,69a9e1dbd302209de608fb87b8fc2bfb08f28a48,https://doi.org/10.3390/nu14153052,JournalArticle; Review,unknown,1,brain,Migraine is related to brain energy deficiency.
2022,Deep Brain Stimulation for Chronic Pain.,"A. Alamri, Erlick A. Pereira",Neurosurgery clinics of North America,2022-05-01,131,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai;neuromorphic-bci,10.1016/j.nec.2022.02.013,3b8ca7f745325f90d876b5ab1cf71d664cc73a22,https://doi.org/10.1016/j.nec.2022.02.013,Review; JournalArticle,unknown,6,brain; cortex; thalamus; brain/neural structure in title,"Deep brain stimulation (DBS) is a neurosurgical intervention well known for the treatment of movement disorders as well as epilepsy, Tourette syndrome, and obsessive-compulsive disorders."
2022,Deep Learning Enhances Multiparametric Dynamic Volumetric Photoacoustic Computed Tomography In Vivo (DL-PACT),"Seongwook Choi, Jinge Yang, Soo Young Lee, Jiwoong Kim, Jihye Lee, Won Jong Kim, et al.",Advancement of science,2022-11-10,131,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;clinical-neuroai,10.1002/advs.202202089,a59da6b88741d6664ce22e3462250d70ba88c45c,https://doi.org/10.1002/advs.202202089,JournalArticle,unknown,13,brain; deep learning; explicit brain-structure/AI bridge,Photoacoustic computed tomography (PACT) has become a premier preclinical and clinical imaging modality.
2022,Essential Characteristics of Memristors for Neuromorphic Computing,"Wenbin Chen, Lekai Song, Shengbo Wang, Zhiyuan Zhang, Guanyu Wang, Guohua Hu, et al.",Advanced Electronic Materials,2022-10-25,131,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;neuroimaging;neural-signals;neuromorphic-bci,10.1002/aelm.202200833,faa7be98422e10ee4945b1022d0fb832ac7906f2,https://doi.org/10.1002/aelm.202200833,Review,unknown,27,brain; mri; neural; neural network; computational neuroscience; brain-inspired; neuromorphic; explicit brain-structure/AI bridge,The memristor is a resistive switch where its resistive state is programable based on the applied voltage or current.
2022,"Factor XIa inhibition with asundexian after acute non-cardioembolic ischaemic stroke (PACIFIC-Stroke): an international, randomised, double-blind, placebo-controlled, phase 2b trial.","A. Shoamanesh, H. Mundl, Eric E. Smith, J. Masjuán, I. Milanov, T. Hirano, et al.",The Lancet,2022-09-01,131,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/s0140-6736(22)01588-4,de8742c2fd6418d3790a84649edd73521578e64d,https://doi.org/10.1016/s0140-6736(22)01588-4,JournalArticle,unknown,2,brain; mri,"BACKGROUND Asundexian (Bayer AG, Leverkusen, Germany), an oral small molecule factor XIa (FXIa) inhibitor, might prevent thrombosis without increasing bleeding."
2022,Pathophysiology and Current Drug Treatments for Post-Stroke Depression: A Review,"Dmitry Frank, B. Gruenbaum, A. Zlotnik, Michael Semyonov, A. Frenkel, M. Boyko",International Journal of Molecular Sciences,2022-12-01,131,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms232315114,e4dabee307056d0d75f1dfe26624733863d3e98d,https://doi.org/10.3390/ijms232315114,Review; JournalArticle,unknown,1,brain,Post-stroke depression (PSD) is a biopsychosocial disorder that affects individuals who have suffered a stroke at any point.
2022,Recent advancement in cancer diagnosis using machine learning and deep learning techniques: A comprehensive review,"Deepak Painuli, Suyash Bhardwaj, U. Köse",Comput. Biol. Medicine,2022-05-05,131,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1016/j.compbiomed.2022.105580,8c3d8fc277b755200359870d14774173ac549119,https://doi.org/10.1016/j.compbiomed.2022.105580,Review; JournalArticle,unknown,21,brain; machine learning; deep learning; classification; explicit brain-structure/AI bridge,"Being a second most cause of mortality worldwide, cancer has been identified as a perilous disease for human beings, where advance stage diagnosis may not help much in safeguarding patients from mortality."
2022,Remotely controlled near-infrared triggered photothermal treatment of brain tumors in freely-behaving mice using gold nanostars,"H. Arami, Siavash Kananian, Layla Khalifehzadeh, Chirag B. Patel, E. Chang, Yuji Tanabe, et al.",Nature Nanotechnology,2022-08-22,131,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41565-022-01189-y,26dc07e0b6a29aa686f789652148252daa3b2d07,https://doi.org/10.1038/s41565-022-01189-y,JournalArticle,unknown,4,brain; brain/neural structure in title,Current clinical brain tumour therapy practices are based on tumour resection and post-operative chemotherapy or X-ray radiation.
