year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,Whipple's disease confined to the brain: a case studied clinically and pathologically,"F. Romanul, J. Radvany, R. K. Rosales",Journal of Neurology Neurosurgery & Psychiatry,1977-09-01,102,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jnnp.40.9.901,0ea2aff32c7419ca7a21a20fae6b1dd451c67d45,https://doi.org/10.1136/jnnp.40.9.901,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1977,Catechol Estrogens: Presence in Brain and Endocrine Tissues,"S. Paul, J. Axelrod",Unknown venue,1977-08-12,101,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.877577,8325e9e7c9fbb38277c896413cce8671b6fc50e9,https://doi.org/10.1126/SCIENCE.877577,paper,unknown,4,brain; brain/neural structure in title,
1977,"Discrete changes in brain calcium with morphine analgesia, tolerance-dependence, and abstinence.","R. Harris, H. Yamamoto, H. H. Loh, E. Way",Life Science,1977-02-01,101,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(77)90393-9,f677bacbf8c2120f24251906fb884ac3043b880a,https://doi.org/10.1016/0024-3205(77)90393-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,EFFECTS OF γ-BUTYROLACTONE ON LOCAL CEREBRAL GLUCOSE UTILIZATION IN THE RAT,"L. Wolfson, O. Sakurada, L. Sokoloff",Journal of Neurochemistry,1977-11-01,101,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb10718.x,8bbd6dffb27d858ee7d82a5386cab51ddd5c9708,https://doi.org/10.1111/j.1471-4159.1977.tb10718.x,JournalArticle,unknown,2,brain; cerebral,
1977,Evaluation of the efficacy and neural mechanism of a hypnotic analgesia procedure in experimental and clinical dental pain,"J. Barber, D. Mayer",Pain,1977-10-01,101,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0304-3959(77)90085-9,9685090e89a29718c8ab6b375c695e7d633ba1f8,https://doi.org/10.1016/0304-3959(77)90085-9,JournalArticle; ClinicalTrial,unknown,5,brain; neural; brain/neural structure in title,
1977,Reaction time variability in epileptic and brain-damaged patients.,"P. Bruhn, O. Parsons",Cortex; a journal devoted to the study of the nervous system and behavior,1977-12-01,101,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/S0010-9452(77)80018-X,9cccad7ae8f2d983d97a62ca17788dd5b644f8f3,https://doi.org/10.1016/S0010-9452(77)80018-X,JournalArticle; Study,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,The blood-brain barrier.,William H. Oldendorf,Experimental Eye Research,1977,101,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0014-4835(77)80016-X,8ca938db1be4468cd1c6bc2151cb47d010ca1dc2,https://doi.org/10.1016/S0014-4835(77)80016-X,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,THE PHARMACOLOGY OF ADRENERGIC NEURONAL RESPONSES IN THE CEREBRAL CORTEX: EVIDENCE FOR EXCITATORY α- AND INHIBITORY β-RECEPTORS,"P. Bevan, C. Bradshaw, E. Szabadi",Unknown venue,1977-04-01,101,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1476-5381.1977.tb07732.x,ce988ac68f2ff75483e3b6c9bedfb65d1aa87137,https://doi.org/10.1111/j.1476-5381.1977.tb07732.x,paper,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,"m-OCTOPAMINE, p-OCTOPAMINE AND PHENYLETHANOLAMINE IN RAT BRAIN: A SENSITIVE, SPECIFIC ASSAY AND THE EFFECTS OF SOME DRUGS","T. Danielson, A. Boulton, H. Robertson",Journal of Neurochemistry,1977-12-01,100,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb06519.x,49d99bb108a158abe62ac868e8d4c433452931d8,https://doi.org/10.1111/j.1471-4159.1977.tb06519.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Presence of immunoassayable beta-lipotropin in bovine brain and spinal cord: lack of concordance with ACTH concentrations.,"Dorothy T. Krieger, A. Liotta, T. Suda, M. Palkovits, M. Brownstein",Biochemical and Biophysical Research Communications - BBRC,1977-06-06,100,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-291X(77)91591-1,db7fc52643b33c2b43a17c07155f76b49c402bcb,https://doi.org/10.1016/0006-291X(77)91591-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Binding of 3H-catecholamines to alpha-noradrenergic receptor sites in calf brain.,"D. U'prichard, S H Snyder",Journal of Biological Chemistry,1977-09-25,99,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(17)39980-5,aaa3d2a3ef8eaef5266d32f3046c079d054d315c,https://doi.org/10.1016/s0021-9258(17)39980-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Molecular interactions between lecithin and sphingomyelin. Temperature- and composition-dependent phase separation.,"S. H. Untrach, G. Shipley",Journal of Biological Chemistry,1977-07-10,99,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(17)40183-9,8d3ea97d3e0f71897e6015e8f8cba1715ee8654a,https://doi.org/10.1016/s0021-9258(17)40183-9,JournalArticle,unknown,1,brain,"X-ray diffraction, scanning calorimetry, and polarizing light microscopy have used to determine the complete ternary phase diagram egg yolk lecithin/bovine brain sphingomyelin/water over the temperature range 10-44 degrees."
1977,Nature and mechanisms of cholinergic-monoaminergic interactions in the brain.,L. Butcher,Life Science,1977-11-01,99,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(77)90001-7,cfad19f5f14021f80bb699abd094bcbfd86cf88e,https://doi.org/10.1016/0024-3205(77)90001-7,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Specific in vivo binding of neuroleptic drugs in rat brain.,"P. Laduron, J. Leysen",Biochemical Pharmacology,1977-05-15,99,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(77)90486-5,4b6575fe59ebeacda0682345a92aa62822abc8c9,https://doi.org/10.1016/0006-2952(77)90486-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,A study of inputs to antidromically identified neurons of the locus coeruleus.,"M. Takigawa, Gordon J. Mogenson",Brain Research,1977-10-28,98,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)91027-7,22ab288329f3eaee2b5205e57fdee998b5ee3ef6,https://doi.org/10.1016/0006-8993(77)91027-7,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,ACUTE HYPERTENSION CAUSING BLOOD-BRAIN BARRIER BREAKDOWN DURING EPILEPTIC SEIZURES,"T. Bolwig, M. Hertz, E. Westergaard",Acta Neurologica Scandinavica,1977-10-01,98,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1111/j.1600-0404.1977.tb01440.x,dd816ddf4f973f8a9175578ed91424a95cc23c7e,https://doi.org/10.1111/j.1600-0404.1977.tb01440.x,JournalArticle,unknown,17,brain; eeg; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The influence of shortlasting (less than 1 min) epileptic seizures on the permeability to protein of the blood-brain barrier (BBB) was studied in rats.
1977,Effects of brain lesions and hypothalamic deafferentation on somatostatin distribution in the rat brain.,"J. Epelbaum, J. O. Willoughby, Paul Brazeau, Joseph B. Martin",Endocrinology,1977-11-01,98,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-101-5-1495,b22c8fed6e683d8096faca0440f925e529c17246,https://doi.org/10.1210/ENDO-101-5-1495,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Acute measles encephalitis in children with immunosuppression.,"J. Aicardi, F. Goutières, M. Arsénio-Nunes, P. Lebon",Pediatrics,1977-02-01,97,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1542/peds.59.2.232,a916c11dfa1c6e14a88940ac902cb462f3c0cec8,https://doi.org/10.1542/peds.59.2.232,JournalArticle; CaseReport,unknown,1,brain,Four cases of encephalitis occurring in children treated for lymphatic malignancies by immunosuppressive drugs are reported.
1977,Noradrenaline distribution insubcortical areas of the human brain.,"I. Farley, Oleh Hornykiewicz",Brain Research,1977-04-22,97,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90214-1,cf8dace54be17357cf64a979069111b900090c48,https://doi.org/10.1016/0006-8993(77)90214-1,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1977,"Presence of labeled monocytes, macrophages and microglia in a stab wound of the brain following an injection of bone marrow cells labeled with 3H-uridine into rats","K. Imamoto, C. P. Leblond",The Journal of comparative neurology,1977-07-15,97,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/cne.901740205,32a4fec43347c20ea8ad4a66feda193675e10e42,https://doi.org/10.1002/cne.901740205,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Synaptic terminals with somatostatin-like immunoreactivity in the rat brain.,"P. Petrusz, Madhabananda Sar, G. Grossman, J. Kizer",Brain Research,1977-11-25,97,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)91024-1,08fae91c5e17af4da564fbabf8c1038f462443a7,https://doi.org/10.1016/0006-8993(77)91024-1,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,The contribution of the contralateral labyrinth to second order vestibular neuronal activity in the cat,"C. H. Markham, C. H. Markham, Toshiaki Yagi, Toshiaki Yagi, I. Curthoys, I. Curthoys",Brain Research,1977-12-09,97,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90786-7,6cfc1311bfcb4e78ad104ed097ccc484dd8c11cb,https://doi.org/10.1016/0006-8993(77)90786-7,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,The effect of lesions in the locus coeruleus on the physiological responses of the cerebral blood vessels in cats.,"D. Bates, Richard M. Weinshilboum, R. Jean Campbell, T. Sundt",Brain Research,1977-11-18,97,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90068-3,76b1135485c756867bd6aec95d72e027872b74e0,https://doi.org/10.1016/0006-8993(77)90068-3,JournalArticle,unknown,2,brain; cerebral,
1977,The optimun schedule for palliative radiotherapy for metastatic brain cancer.,F. Hendrickson,"International Journal of Radiation Oncology, Biology, Physics",1977,97,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0360-3016(77)90024-4,e0dba07ad2da3e305ecdc3a6c725a5ae4209b0a0,https://doi.org/10.1016/0360-3016(77)90024-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Microiontophoretic studies of the effects of cyclic nucleotides on excitability of neurones in the rat cerebral cortex,"T. Stone, D. Taylor",Journal of Physiology,1977-04-01,96,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/jphysiol.1977.sp011780,fd186bb5cf534b03fc9108b9cbe3b8344c0ccd08,https://doi.org/10.1113/jphysiol.1977.sp011780,JournalArticle,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,PARASAGITTAL CEREBRAL INJURY IN NEONATAL HYPOXIC-ISCHEMIC ENCEPHALOPATHY: CLINICAL AND NEURORADIOLOGIC FEATURES,"J. Volpe, J. Pasternak",Pediatric Research,1977-04-01,96,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1203/00006450-197704000-01177,697c09b6bbab2257ce5e9f4efc04706d7a3bf566,https://doi.org/10.1203/00006450-197704000-01177,JournalArticle; CaseReport,unknown,2,brain; cerebral,
1977,Studies on the uptake and binding of propranolol by rat tissues.,"Schneck Dw, Pritchard Jf, Hayes Ah",Journal of Pharmacology and Experimental Therapeutics,1977-12-01,96,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)31088-8,a99cb995d283741e61c9a5df01f5f38872635b38,https://doi.org/10.1016/s0022-3565(25)31088-8,JournalArticle,unknown,1,brain,The tissue distribution of propranolol after i.v.
1977,Preference for alcohol evoked by tetrahydropapaveroline (THP) chronically infused in the cerebral ventricle of the rat.,"C. Melchior, R. D. Myers","Pharmacology, Biochemistry and Behavior",1977-07-01,95,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0091-3057(77)90006-5,5c0664aecd55c8ea069a51e3e2e1d2cb747229d4,https://doi.org/10.1016/0091-3057(77)90006-5,JournalArticle,unknown,13,cerebral; cognitive architecture; explicit brain-structure/AI bridge,
1977,Regional changes in the activities of aminergic biosynthetic enzymes in the brains of hypertensive rats.,"A. Nagaoka, W. Lovenberg",European Journal of Pharmacology,1977-06-15,95,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(77)90035-8,b1eb7acd31c46b39c384acd58e91009d1b239e53,https://doi.org/10.1016/0014-2999(77)90035-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Canine systemic and cerebral effects of hypotension induced by hemorrhage, trimethaphan, halothane, or nitroprusside.","J. Michenfelder, R. A. Theye",Anesthesiology,1977-03-01,94,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000542-197703000-00006,e3931bebfa1501590d7b8309b72fb967bdfdeb93,https://doi.org/10.1097/00000542-197703000-00006,JournalArticle,unknown,2,brain; cerebral,
1977,Experimental cerebral concussion. Part 1: An electron microscopic study.,"L. Bakay, J. Lee, G. C. Lee, J. R. Peng",Journal of Neurosurgery,1977-10-01,94,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1977.47.4.0525,1bd3674aa6dbd23cb50610dd5bf3823f5108a00a,https://doi.org/10.3171/JNS.1977.47.4.0525,JournalArticle; Review,unknown,2,brain; cerebral,
1977,"The effects of an inhibitor of aromatization (1,4,6-androstatriene-3,17-dione) and an anti-estrogen (Cl-628) on in vivo formed testosterone metabolites recovered from neonatal rat brain tissues and purified cell nuclei. Implications for sexual differentiation of the rat brain.","I. Lieberburg, G. Wallach, B. McEwen",Brain Research,1977-06-03,94,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90247-5,2d66736800325aa022b903d7bfac824cc8ab5bcc,https://doi.org/10.1016/0006-8993(77)90247-5,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,The pressure-volume function of brain elasticity. Physiological considerations and clinical applications.,"F. Sklar, I. Elashvili",Journal of Neurosurgery,1977-11-01,94,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3171/JNS.1977.47.5.0670,2caff7e09de68d838ff799fdd3c1b8d7542a2bea,https://doi.org/10.3171/JNS.1977.47.5.0670,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Dose-dependent action of corticosteroids on brain serotonin content and passive avoidance behavior.,"G. Kovacs, G. Telegdy, K. Lissák",Hormones and Behavior,1977-04-01,93,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0018-506X(77)90032-0,ea3ef6c16b6015c4b98e9885fa1c121ee498235a,https://doi.org/10.1016/0018-506X(77)90032-0,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,"K+-permeability of the blood-brain barrier, investigated by aid of a K+-sensitive microelectrode.","A. Hansen, Henrik Lund-Andersen, C. Crone",Acta Physiologica Scandinavica,1977-12-01,93,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1977.TB06027.X,f40950fc2b637f9ac4997760bd4f5ff2038621d3,https://doi.org/10.1111/J.1748-1716.1977.TB06027.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Localization of a brain protein metabolically linked with behavioral plasticity in the goldfish.,"L. Benowitz, V. Shashoua",Brain Research,1977-11-11,93,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90800-9,2273e982f3101d6c00c2c968f9dbc37ddaa2b85f,https://doi.org/10.1016/0006-8993(77)90800-9,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Heart-rate variability in brain-damaged adults.,"R. Lowensohn, MartinH. Weiss, Edward E. Hon",The Lancet,1977-03-19,92,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(77)92060-8,3a28fc759b4becd2e0fe063c76990b39cd420fad,https://doi.org/10.1016/S0140-6736(77)92060-8,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
