year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,A mesothelium divides the subarachnoid space into functional compartments,"K. Møllgård, Felix R. M. Beinlich, Peter Kusk, L. Miyakoshi, Christine Delle, Virginia Plá, et al.",Science,2023-01-06,204,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.adc8810,046af0f4032e42db5f5634c9870faebd3b66cc3a,https://doi.org/10.1126/science.adc8810,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"The central nervous system is lined by meninges, classically known as dura, arachnoid, and pia mater."
2023,"Mitochondrial dysfunction and oxidative stress in Alzheimer's disease, and Parkinson's disease, Huntington's disease and Amyotrophic Lateral Sclerosis -An updated review.","T. Alqahtani, S. Deore, Anjali A. Kide, Bhavana A. Shende, Ritika Sharma, R. Chakole, et al.",Mitochondrion (Amsterdam. Print),2023-06-01,204,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.mito.2023.05.007,a52417bf15cba9680a37fd46ae325884739df2ba,https://doi.org/10.1016/j.mito.2023.05.007,Review; JournalArticle,unknown,4,brain; cerebral; cortex; neuron,"Misfolded proteins in the central nervous system can induce oxidative damage, which can contribute to neurodegenerative diseases in the mitochondria."
2023,The gut microbiota-brain axis in neurological disorder,"Hanif Ullah, S. Arbab, Yali Tian, Chang-qing Liu, Yuwen Chen, Li Qijie, et al.",Frontiers in Neuroscience,2023-08-04,203,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fnins.2023.1225875,14c325ea90c681b36f1e201465edd2525e3595f0,https://doi.org/10.3389/fnins.2023.1225875,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,The gut microbiota (GM) plays an important role in the physiology and pathology of the host.
2023,Efficient analysis of toxicity and mechanisms of environmental pollutants with network toxicology and molecular docking strategy: Acetyl tributyl citrate as an example.,Shujun Huang,Science of the Total Environment,2023-10-01,202,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/j.scitotenv.2023.167904,036ddfe47566903cc73dff8b622f4e8975d7b37f,https://doi.org/10.1016/j.scitotenv.2023.167904,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The study aims to promote network toxicology strategy to efficiently investigate the putative toxicity and underlying molecular mechanisms of environmental pollutants through an example of exploring brain injury induced by ATBC exposure.
2023,Microbiome and tryptophan metabolomics analysis in adolescent depression: roles of the gut microbiota in the regulation of tryptophan-derived neurotransmitters and behaviors in human and mice,"Manfei Zhou, Yichun Fan, Liuting Xu, Zheng Yu, Sizhe Wang, Huaisha Xu, et al.",Microbiome,2023-06-30,198,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s40168-023-01589-9,4f0c67a947e442fac5e246c42af776aa08a6850f,https://doi.org/10.1186/s40168-023-01589-9,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Background Adolescent depression is becoming one of the major public health concerns, because of its increased prevalence and risk of significant functional impairment and suicidality."
2023,Classifying Brain Tumors on Magnetic Resonance Imaging by Using Convolutional Neural Networks,"Marco Antonio Gómez-Guzmán, Laura Jiménez-Beristáin, E. E. García-Guerrero, O. López-Bonilla, Ulises Jesús Tamayo-Pérez, J. Esqueda-Elizondo, et al.",Electronics,2023-02-14,197,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.3390/electronics12040955,b89abe0c10f13ebcba1c5e0720c5b582267526b8,https://doi.org/10.3390/electronics12040955,paper,unknown,22,brain; mri; neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,The study of neuroimaging is a very important tool in the diagnosis of central nervous system tumors.
2023,An in vivo neuroimmune organoid model to study human microglia phenotypes.,"Simon T. Schafer, A. Mansour, J. Schlachetzki, Monique Pena, Saeed Ghassemzadeh, L. Mitchell, et al.",Cell,2023-05-01,196,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.cell.2023.04.022,73158b31f3b4456918908ba34d1ab6a344fdd7f1,https://doi.org/10.1016/j.cell.2023.04.022,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Microglia are specialized brain-resident macrophages that play crucial roles in brain development, homeostasis, and disease."
2023,The neurobiology of irritable bowel syndrome,"E. Mayer, H. Ryu, R. Bhatt",Molecular Psychiatry,2023-02-02,196,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1038/s41380-023-01972-w,c61cde02ef28c06fb4768c648fa26b5923a91b42,https://doi.org/10.1038/s41380-023-01972-w,Review; JournalArticle,unknown,6,brain; connectome; historical computation/learning bridge,Irritable bowel syndrome (IBS) is the most prevalent disorder of brain-gut interactions that affects between 5 and 10% of the general population worldwide.
2023,Irritable bowel syndrome and mental health comorbidity - approach to multidisciplinary management,"H. Staudacher, C. Black, S. Teasdale, A. Mikocka-Walus, L. Keefer",Nature reviews: Gastroenterology & hepatology,2023-06-02,195,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41575-023-00794-z,40ae1ba96cec3f2113510c07668cb7159f5e1303,https://doi.org/10.1038/s41575-023-00794-z,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,Irritable bowel syndrome (IBS) affects 5-10% of the global population.
2023,Silica nanoparticles: A review of their safety and current strategies to overcome biological barriers.,"T. Janjua, Yuxue Cao, F. Kleitz, Mika Lindén, Chengzhong Yu, A. Popat",Advanced Drug Delivery Reviews,2023-10-01,195,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.addr.2023.115115,b53a605338e12943eddfc6202f701cf73709e6d0,https://doi.org/10.1016/j.addr.2023.115115,Review; JournalArticle,unknown,1,brain,Silica nanoparticles (SNP) have gained tremendous attention in the recent decades.
2023,"Exploring the Role of Neuroplasticity in Development, Aging, and Neurodegeneration","P. Marzola, T. Melzer, E. Pavesi, J. Gil-Mohapel, P. Brocardo",Brain Science,2023-11-21,194,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.3390/brainsci13121610,09d3ba0d01d2fad9e9146f7f7457ce2c650d2c86,https://doi.org/10.3390/brainsci13121610,Review; JournalArticle,unknown,17,brain; connectivity; neuron; neural; synapse; neuromorphic; explicit brain-structure/AI bridge,"Neuroplasticity refers to the ability of the brain to reorganize and modify its neural connections in response to environmental stimuli, experience, learning, injury, and disease processes."
2023,Organoid intelligence (OI): the new frontier in biocomputing and intelligence-in-a-dish,"L. Smirnova, B. Caffo, D. Gracias, Qi Huang, I. M. Pantoja, Bohao Tang, et al.",Frontiers in Science,2023-02-28,194,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;machine-learning;clinical-neuroai,10.3389/fsci.2023.1017235,a4983340191cfe0744edcf348c0d3dbc7d661b99,https://doi.org/10.3389/fsci.2023.1017235,paper,unknown,17,brain; machine learning; cognitive architecture; explicit brain-structure/AI bridge,Recent advances in human stem cell-derived brain organoids promise to replicate critical molecular and cellular aspects of learning and memory and possibly aspects of cognition in vitro.
2023,SynthSR: A public AI tool to turn heterogeneous clinical brain scans into high-resolution T1-weighted images for 3D morphometry,"J. E. Iglesias, Benjamin Billot, Yael Balbastre, C. Magdamo, Steve Arnold, Sudeshna Das, et al.",Science Advances,2023-02-01,194,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1126/sciadv.add3607,2a6d745158109c49204bef5c4c1aff4bce0ab108,https://doi.org/10.1126/sciadv.add3607,JournalArticle,unknown,17,brain; mri; artificial intelligence; brain/neural structure in title; explicit brain-structure/AI bridge,"Every year, millions of brain magnetic resonance imaging (MRI) scans are acquired in hospitals across the world."
2023,Evolutionary constraint and innovation across hundreds of placental mammals,"M. Christmas, Irene M. Kaplow, D. Genereux, Michael X. Dong, Graham M. Hughes, Xue Li, et al.",Science,2023-04-28,193,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1126/science.abn3943,9ce5e5ba9a5cd724b0524a1a1ab7dc9cba130f8c,https://doi.org/10.1126/science.abn3943,JournalArticle,unknown,13,brain; machine learning; explicit brain-structure/AI bridge,Zoonomia is the largest comparative genomics resource for mammals produced to date.
2023,"HERTHENA-Lung01, a Phase II Trial of Patritumab Deruxtecan (HER3-DXd) in Epidermal Growth Factor Receptor-Mutated Non-Small-Cell Lung Cancer After Epidermal Growth Factor Receptor Tyrosine Kinase Inhibitor Therapy and Platinum-Based Chemotherapy","H. Yu, Y. Goto, H. Hayashi, E. Felip, J. Chih-Hsin Yang, Martin Reck, et al.",Journal of Clinical Oncology,2023-09-10,193,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1200/JCO.23.01476,4cf855522956ad9662863e44e12e9586a76a9a18,https://doi.org/10.1200/JCO.23.01476,JournalArticle; Review,unknown,1,brain,"PURPOSE Patritumab deruxtecan, or HER3-DXd, is an antibody-drug conjugate consisting of a fully human monoclonal antibody to human epidermal growth factor receptor 3 (HER3) attached to a topoisomerase I inhibitor payload via a stable tetrapeptide-based cleavable linker."
2023,Lead-DBS v3.0: Mapping Deep Brain Stimulation Effects to Local Anatomy and Global Networks,"C. Neudorfer, Konstantin Butenko, S. Oxenford, N. Rajamani, J. Achtzehn, L. Goede, et al.",NeuroImage,2023-01-04,193,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1016/j.neuroimage.2023.119862,7b4c371d15cb196aba248f815b990971229c7b52,https://doi.org/10.1016/j.neuroimage.2023.119862,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"Following its introduction in 2014 and with support of a broad international community, the open-source toolbox Lead-DBS has evolved into a comprehensive neuroimaging platform dedicated to localizing, reconstructing, and visualizing electrodes implanted in the human brain, in the context of deep brain stimulation (DBS) and epilepsy monitoring."
2023,Platelet factors attenuate inflammation and rescue cognition in ageing,"A. B. Schroer, P. Ventura, J. Sucharov, R. Misra, M. K. K. Chui, Gregor Bieri, et al.",Nature,2023-08-16,193,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41586-023-06436-3,b6102407a1712207ca92e57d47d374374489dca6,https://doi.org/10.1038/s41586-023-06436-3,JournalArticle,unknown,14,brain; hippocampus; neuromorphic; explicit brain-structure/AI bridge,"Platelet factors transfer the benefits of young blood to the ageing brain in mice through CXCR3, which mediates the cellular, molecular and cognitive benefits of systemic PF4 on the aged brain."
2023,CAR-neutrophil mediated delivery of tumor-microenvironment responsive nanodrugs for glioblastoma chemo-immunotherapy,"Yun Chang, Xuechao Cai, Ramizah Syahirah, Yuxing Yao, Yang Xu, Gyuhyung Jin, et al.",Nature Communications,2023-04-20,192,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41467-023-37872-4,e5c98d8f52fdaf8f114e46ad066edc39e86e80eb,https://doi.org/10.1038/s41467-023-37872-4,JournalArticle,unknown,5,brain; historical computation/learning bridge,Glioblastoma (GBM) is one of the most aggressive and lethal solid tumors in human.
2023,ChatGPT: these are not hallucinations - they're fabrications and falsifications,R. Emsley,Schizophrenia,2023-08-19,192,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;deep-learning;neuroimaging;clinical-neuroai,10.1038/s41537-023-00379-4,d92538d0c93daf4e642d951bdfdd5a5455d7cf6a,https://doi.org/10.1038/s41537-023-00379-4,Editorial; JournalArticle,unknown,24,brain; thalamus; structural mri; mri; artificial intelligence; transformer; cognitive architecture; explicit brain-structure/AI bridge,"The artificial intelligence (AI) system, Chat Generative Pre-trained Transformer (ChatGPT), is considered a promising, even revolutionary tool and its widespread use in health care education, research, and practice is predicted to be inevitable."
2023,Multi-level analysis of the gut-brain axis shows autism spectrum disorder-associated molecular and microbial profiles,"J. Morton, Dongxue Jin, R. Mills, Y. Shao, Gibraan Rahman, Daniel McDonald, et al.",Nature Neuroscience,2023-06-26,192,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41593-023-01361-0,976e5ce9c33e6c4e9caaea57bab647ae6b4eab94,https://doi.org/10.1038/s41593-023-01361-0,JournalArticle,unknown,16,brain; bayesian; brain/neural structure in title; explicit brain-structure/AI bridge,"Autism spectrum disorder (ASD) is a neurodevelopmental disorder characterized by heterogeneous cognitive, behavioral and communication impairments."
2023,Magnetic Iron Oxide Nanoparticles for Brain Imaging and Drug Delivery.,"Ruirui Qiao, Changkui Fu, Helen Forgham, I. Javed, Xumin Huang, Jiayuan Zhu, et al.",Advanced Drug Delivery Reviews,2023-04-01,191,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.addr.2023.114822,021c4cfd811c791a30c4508bd5c33ba715fd585a,https://doi.org/10.1016/j.addr.2023.114822,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Central nervous system (CNS) disorders affect as many as 1.5 billion people globally.
2023,Oligomer nanoparticle release from polylactic acid plastics catalysed by gut enzymes triggers acute inflammation,"Mengjing Wang, Qianqian Li, Changzhi Shi, Jia Lv, Youdong Xu, Junjie Yang, et al.",Nature Nanotechnology,2023-03-02,191,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuroimaging,10.1038/s41565-023-01329-y,e6909e4897150bfe103030e89c4e3422bf281c66,https://doi.org/10.1038/s41565-023-01329-y,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,The health risks of exposure to 'eco-friendly' biodegradable plastics of anthropogenic origin and their effects on the gastrointestinal tract are largely unknown.
2023,"STING agonist-loaded, CD47/PD-L1-targeting nanoparticles potentiate antitumor immunity and radiotherapy for glioblastoma","P. Zhang, Aida Rashidi, Junfei Zhao, Caylee Silvers, Hanxiang Wang, Brandyn Castro, et al.",Nature Communications,2023-03-23,191,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;clinical-neuroai,10.1038/s41467-023-37328-9,ee21e65f7f702cd65fef010d1e9328131b00989b,https://doi.org/10.1038/s41467-023-37328-9,JournalArticle,unknown,5,brain; historical computation/learning bridge,"As a key component of the standard of care for glioblastoma, radiotherapy induces several immune resistance mechanisms, such as upregulation of CD47 and PD-L1."
