year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2025,PBVit: A Patch-Based Vision Transformer for Enhanced Brain Tumor Detection,"Pratikkumar Chauhan, Munindra Lunagaria, Deepa Verma, Krunal Vaghela, Ghanshyam G. Tejani, S. K. Sharma, et al.",IEEE Access,2025,28,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;deep-learning;clinical-neuroai,10.1109/ACCESS.2024.3521002,15f9a288198ebc7b386b372f01402b8cdce446d7,https://doi.org/10.1109/ACCESS.2024.3521002,JournalArticle,unknown,20,brain; classification; transformer; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain Tumor holds a significant holds in human health, classified into three primary types: glioma, meningioma, and pituitary tumors."
2025,Prevalence of Elevated Lipoprotein(a) and its Association With Subclinical Atherosclerosis in 2.9 Million Chinese Adults.,"S. Man, Yining Zu, Xiaochen Yang, Yuhan Deng, Dan Shen, Yuan Ma, et al.",Journal of the American College of Cardiology,2025-04-01,28,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning;clinical-neuroai,10.1016/j.jacc.2025.02.032,4a69de7789d1dedf44d44883b0fa2cb2721303ce,https://doi.org/10.1016/j.jacc.2025.02.032,JournalArticle,unknown,5,brain; historical computation/learning bridge,"BACKGROUND Elevated lipoprotein(a) [Lp(a)] is strongly associated with an increased risk of atherosclerotic cardiovascular disease; yet, large-scale studies on the epidemiology of elevated Lp(a) as well as its association with subclinical atherosclerosis in the Chinese population are limited."
2025,Qualitative assessment of combat-related injury patterns and injury prevention in Ukraine since the Russian invasion,"L. L. Lawry, V. Mani, Te Hamm, M. Janvrin, L. Juman, J. Korona-Bailey, et al.",BMJ Military Health,2025-02-04,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/military-2024-002863,b3476b257ba73a198f81f793f3bcdb9975b14533,https://doi.org/10.1136/military-2024-002863,JournalArticle,unknown,1,brain,Introduction The ongoing invasion of Ukraine by the Russian Federation represents one of the largest ongoing conventional military engagements in the last 20 years.
2025,Recent advances in exosome-based nanodelivery systems for Parkinson's disease.,"Yongqiang Zhu, Qi Xi, Yan Liu, Yang Zhou, Jun Liao, Qiong Wu",Biomaterials,2025-07-10,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.biomaterials.2025.123548,11177f1b7b3ee9943502aa6d0ea67c878b77e6f2,https://doi.org/10.1016/j.biomaterials.2025.123548,Review; JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,Parkinson's disease (PD) is a progressive neurodegenerative disorder that primarily affects dopaminergic neurons in the substantia nigra.
2025,Rethinking Copy-Paste for Consistency Learning in Medical Image Segmentation,"Sen Huang, Yongxin Ge, Dongfang Liu, Mingjian Hong, Junhan Zhao, Alexander C. Loui",IEEE Transactions on Image Processing,2025-02-04,28,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1109/TIP.2025.3536208,b1c09a113d37718f32ccb9f63330993c8f41ab3f,https://doi.org/10.1109/TIP.2025.3536208,JournalArticle,unknown,5,brain; historical computation/learning bridge,Semi-supervised learning based on consistency learning offers significant promise for enhancing medical image segmentation.
2025,Rewiring the Brain Through the Gut: Insights into Microbiota-Nervous System Interactions,"I. Savulescu-Fiedler, S. Benea, Constantin Căruntu, A. Nancoff, Corina Homentcovschi, S. Bucurică",Current Issues in Molecular Biology,2025-06-26,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/cimb47070489,76121640d9f5b443bf19ef61a67793529ca8c0d5,https://doi.org/10.3390/cimb47070489,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"The gut-brain axis (GBA) represents an operant acting in a two-direction communication system between the gastrointestinal tract and the central nervous system, mediated by the enteric nervous system (ENS), vagus nerve, immune pathways, and endocrine signaling."
2025,Role of dietary fiber and short-chain fatty acids in preventing neurodegenerative diseases through the gut-brain axis,Uyory Choe,Journal of Functional Foods,2025-06-01,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.jff.2025.106870,68bef9277c56c866e6d45b8306cb7b1c06df2692,https://doi.org/10.1016/j.jff.2025.106870,JournalArticle,unknown,4,brain; brain/neural structure in title,
2025,Roles of the Receptor for Advanced Glycation End Products and Its Ligands in the Pathogenesis of Alzheimer's Disease,"Wen Li, Qiuping Chen, Chengjie Peng, Dan Yang, Si Liu, Ya-nan Lv, et al.",International Journal of Molecular Sciences,2025-01-01,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms26010403,b7e5db8201c356ed18b37af94e98fdbf8e4ff289,https://doi.org/10.3390/ijms26010403,Review; JournalArticle,unknown,2,brain; neuron,"The Receptor for Advanced Glycation End Products (RAGE), part of the immunoglobulin superfamily, plays a significant role in various essential functions under both normal and pathological conditions, especially in the progression of Alzheimer's disease (AD)."
2025,ROS-triggered biomimetic hydrogel soft scaffold for ischemic stroke repair.,"Wen Zhang, Yang Liu, Yu Wu, Zhicun Wang, Xiyu Liu, Qinsheng Hu, et al.",Biomaterials,2025-02-01,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.biomaterials.2025.123217,a38d11413cae9ee6ffd81d8af54d812f9503acbd,https://doi.org/10.1016/j.biomaterials.2025.123217,JournalArticle,unknown,8,brain; cerebral; neuron; neural; historical computation/learning bridge,Millions of individuals worldwide suffer from ischemic stroke (IS).
2025,"Sex differences in schizophrenia: symptomatology, treatment efficacy and adverse effects","Ivi Moniem, V. Kafetzopoulos",Frontiers in Psychiatry,2025-06-16,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fpsyt.2025.1594334,3dd4dd5fe961fe2f00bae4c2b564807958bb902f,https://doi.org/10.3389/fpsyt.2025.1594334,JournalArticle; Review,unknown,1,brain,"Introduction This systematic review highlights that schizophrenia (SZ) manifests significant sex differences across neurobiological, clinical, treatment response, and adverse effect domains, underscoring the need for sex-specific considerations in both research and clinical practice."
2025,STING mediates lysosomal quality control and recovery through its proton channel function and TFEB activation in lysosomal storage disorders,"Zhen Tang, Cong Xing, Antonina M. Araszkiewicz, Kun Yang, Wanwan Huai, Devon Jeltema, et al.",Molecules and Cells,2025-03-27,28,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/j.molcel.2025.03.008,dd679d67a5b1dd5c006553f9c4fcc4f57990690f,https://doi.org/10.1016/j.molcel.2025.03.008,JournalArticle,unknown,5,brain; historical computation/learning bridge,SUMMARY Lysosomes are essential organelles for cellular homeostasis.
2025,Targeted Nanoparticles for Drug Delivery Across the Blood-Brain Barrier in Early and Late Stages of Alzheimer's Disease: A Review,"Urszula Kochman, Hanna Sitka, Julia Kuźniar, Magdalena Czaja, Patrycja Kozubek, J. Beszłej, et al.",Molecular Neurobiology,2025-11-19,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/s12035-025-05417-z,b42202428190de3530b2391ce9f02a227eb37f88,https://doi.org/10.1007/s12035-025-05417-z,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Alzheimer's disease (AD) presents important challenges for treatment.
2025,Targeting Brain Drug Delivery with Macromolecules Through Receptor-Mediated Transcytosis,"Yuanke Li, Ruiying Liu, Zhen Zhao",Pharmaceutics,2025-01-01,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.3390/pharmaceutics17010109,d9946ac352466d41413e58aeb450ce6e41c160c2,https://doi.org/10.3390/pharmaceutics17010109,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Brain diseases pose significant treatment challenges due to the restrictive nature of the blood-brain barrier (BBB).
2025,Targeting of Extracellular Vesicle-Based Therapeutics to the Brain,"Anastasia Williams, Heather Branscome, F. Kashanchi, Elena V. Batrakova",Cells,2025-04-01,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.3390/cells14070548,27c5b2249864b36e9a267e1163274e9f1c75335a,https://doi.org/10.3390/cells14070548,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Extracellular vesicles (EVs) have been explored as promising vehicles for drug delivery.
2025,Thalamic feedback shapes brain responses evoked by cortical stimulation in mice and humans,"S. Russo, Leslie D. Claar, G. Furregoni, Lydia C. Marks, G. Krishnan, F. Zauli, et al.",Nature Communications,2025-01-01,28,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1038/s41467-025-58717-2,b3260833837a6b235738c4ff949a4b2e9d29f017,https://doi.org/10.1038/s41467-025-58717-2,JournalArticle,unknown,10,brain; cortical; thalamus; eeg; meg; neuron; brain/neural structure in title,Cortical stimulation with single pulses is a common technique in clinical practice and research.
2025,The Blind Spot: Why Science Cannot Ignore Human Experience,"Adam Frank, M. Gleiser, Evan Thompson",Perspectives on Science and Christian Faith,2025-06-01,28,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.56315/pscf6-25frank,012b6e9e52408e00d2e2809bfdf30a4b11835d46,https://doi.org/10.56315/pscf6-25frank,JournalArticle; Review,unknown,6,brain; neuron; historical computation/learning bridge,"THE BLIND SPOT: Why Science Cannot Ignore Human Experience by Adam Frank, Marcelo Gleiser, and Evan Thompson."
2025,The cortisol axis and psychiatric disorders: an updated review,"Mina Y. George, Sherif S. Abdel Mageed, Daniel E Mansour, Sylvia F. Fawzi",Pharmacological Reports,2025-09-16,28,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1007/s43440-025-00782-x,444a9a679005bf0e29eb60101dd17544af354129,https://doi.org/10.1007/s43440-025-00782-x,Review; JournalArticle,unknown,3,brain; hippocampus; amygdala,"Cortisol, a key hormone in the body's stress response, plays a complex role in the development and progression of various psychiatric illnesses."
2025,The impact of glucagon-like peptide-1 (GLP-1) agonists in the treatment of eating disorders: a systematic review and meta-analysis,"Hanieh Radkhah, Shiva Rahimipour Anaraki, Peyvand Parhizkar Roudsari, R. Arabzadeh Bahri, Diar Zooravar, S. Asgarian, et al.",Eating and Weight Disorders,2025-02-01,28,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1007/s40519-025-01720-9,8f322a2425d3b3d3c8f5bd79c335b1dc0383298b,https://doi.org/10.1007/s40519-025-01720-9,Review; MetaAnalysis; JournalArticle,unknown,1,brain,Glucagon-like peptide-1 (GLP-1) receptor agonists have shown potential in managing eating disorders (EDs).
2025,The Impact of Metabolic Rewiring in Glioblastoma: The Immune Landscape and Therapeutic Strategies,"Yuganthini Vijayanathan, I. Ho",International Journal of Molecular Sciences,2025-01-01,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms26020669,571f69c3ab093b626b0b62b5b7b2caaed4775b67,https://doi.org/10.3390/ijms26020669,Review; JournalArticle,unknown,1,brain,Glioblastoma (GBM) is an aggressive brain tumor characterized by extensive metabolic reprogramming that drives tumor growth and therapeutic resistance.
2025,The Lung-Brain Axis in Chronic Obstructive Pulmonary Disease-Associated Neurocognitive Dysfunction: Mechanistic Insights and Potential Therapeutic Options,"Xiao Yu, Hui Xiao, Yushan Liu, Z. Dong, Xiaoting Meng, Fang Wang",International Journal on Biological Sciences,2025-05-15,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.7150/ijbs.109261,95a11d68a6305c17ff91d24b92ba7e3fe4318d00,https://doi.org/10.7150/ijbs.109261,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"Chronic obstructive pulmonary disease (COPD) ranks as the third leading cause of global mortality, affecting 210 million individuals worldwide."
2025,Toward the enhancement of affective brain-computer interfaces using dependence within EEG series,"Yu Pei, Shaokai Zhao, Liang Xie, Bowen Ji, Zhiguo Luo, Chuang Ma, et al.",Journal of Neural Engineering,2025-03-12,28,"Brain Decoding, Representation Learning, and BCI",brain-structure;machine-learning;decoding;neural-signals;neuromorphic-bci,10.1088/1741-2552/adbfc0,7e1101b5890f03c9018e03b7c5cb3bbc95366b9a,https://doi.org/10.1088/1741-2552/adbfc0,JournalArticle,unknown,30,brain; eeg; meg; classification; prediction; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"In recent years, electroencephalogram (EEG)-based affective brain-computer interfaces (aBCI) has made remarkable advances."
2025,Unique considerations in the assessment and management of traumatic brain injury in older adults.,"B. Depreitere, C. Becker, Mario Ganau, Raquel C. Gardner, A. Younsi, Alfonso Lagares, et al.",Lancet Neurology,2025-02-01,28,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/s1474-4422(24)00454-x,e165b574fca1f6ece950430268bd8545a71420e4,https://doi.org/10.1016/s1474-4422(24)00454-x,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"The age-specific incidence of traumatic brain injury in older adults is rising in high-income countries, mainly due to an increase in the incidence of falls."
2025,Urban heat island impacts on mental health in middle-aged and older adults.,"Yujia Bao, Yongxuan Li, Jiawei Gu, Chen Shen, Yuzheng Zhang, Xiaobei Deng, et al.",Environment International,2025-04-01,28,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning,10.1016/j.envint.2025.109470,bba5dee00c56df1f829fff60a1e5c752bd18663d,https://doi.org/10.1016/j.envint.2025.109470,JournalArticle,unknown,5,brain; historical computation/learning bridge,"BACKGROUND Urban heat island (UHI), attributed to rapid urbanization, might be a latent modifiable risk factor for human health, yet little is known about whether UHI puts a strain on public mental health."
2025,A neural implementation model of feedback-based motor learning,"Barbara Feulner, M.G. Perich, L. Miller, C. Clopath, Juan A. Gallego",Nature Communications,2025-02-20,27,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning,10.1038/s41467-024-54738-5,4ade762d12a6288b431c7a315b1c0eea58afef4e,https://doi.org/10.1038/s41467-024-54738-5,JournalArticle,unknown,19,brain; cortex; neuron; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,Animals use feedback to rapidly correct ongoing movements in the presence of a perturbation.
2025,A study of gene expression in the living human brain,"Lora E. Liharska, Y. Park, Kimia Ziafat, Lillian Wilkins, Hannah Silk, Lisa M. Linares, et al.",Molecular Psychiatry,2025-08-23,27,General Brain-AI Structure Reviews and Methods,brain-structure;decoding,10.1038/s41380-025-03163-1,61134baa90830c5b2b1e721aa5fb222d6cd684fe,https://doi.org/10.1038/s41380-025-03163-1,JournalArticle,unknown,9,brain; cortex; brain/neural structure in title; historical computation/learning bridge,A goal of psychiatric research is to determine the molecular basis of human brain health and illness.
