year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,Psychological sequelae of brain damage in children.,M. Rutter,American Journal of Psychiatry,1981-12-01,192,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.138.12.1533,1cca540c122a5707b3405bf73fd3ae11331de533,https://doi.org/10.1176/AJP.138.12.1533,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1981,Two forms of human amnesia: an analysis of forgetting,L. Squire,Journal of Neuroscience,1981-06-01,192,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1523/JNEUROSCI.01-06-00635.1981,713c24f647952a074c8142349bf8a7ea540658b6,https://doi.org/10.1523/JNEUROSCI.01-06-00635.1981,JournalArticle; Study; CaseReport,unknown,1,brain,"An analysis of forgetting was applied to patients with Korsakoff's syndrome, patients receiving bilateral electroconvulsive therapy (ECT), and case N."
1981,"A Gas Chromatographic Method for the Determination of N-Acetyl-l-Aspartic Acid, N-Acetyl-α- Aspartylglutamic Acid and β-Citryl-l-Glutamic Acid and Their Distributions in the Brain and Other Organs of Various Species of Animals","Masaham Miyake, Y. Kakimoto, M. Sorimachi",Journal of Neurochemistry,1981-03-01,191,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1111/j.1471-4159.1981.tb01665.x,17fe5ea4a11c2925d0192669ae06b359d4f33d68,https://doi.org/10.1111/j.1471-4159.1981.tb01665.x,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,A protein kinase bound to the projection portion of MAP 2 (microtubule-associated protein 2),"R. Vallee, M. Dibartolomeis, W. Theurkauf",Journal of Cell Biology,1981-09-01,191,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1083/jcb.90.3.568,5b800c3cbd2ad72a8d3c5215f8c9940e188f2172,https://doi.org/10.1083/jcb.90.3.568,JournalArticle,unknown,1,brain,In previous work we have demonstrated that the microtubule-associated protein 2 (MAP 2) molecule consists of two structural parts.
1981,Inhibition of sympathetic preganglionic neurons by catecholamines and clonidine: mediation by an alpha-adrenergic receptor,"P. Guyenet, J. Cabot",Journal of Neuroscience,1981-08-01,191,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.01-08-00908.1981,9ade074e3025c49e18ffa0816d8133ceac26d0e0,https://doi.org/10.1523/JNEUROSCI.01-08-00908.1981,JournalArticle,unknown,2,brain; neuron,The neuropil surrounding sympathetic preganglionic neurons (SPNs) receives an abundant catecholaminergic innervation originating from the brain stem.
1981,Performance of complex arm and facial movements after focal brain lesions.,"B. Kolb, B. Milner",Neuropsychologia,1981,191,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3932(81)90016-6,575da5cf2c68ca3169899b1dfa7ee21762528213,https://doi.org/10.1016/0028-3932(81)90016-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,A simple chamber for recording from submerged brain slices.,"R. Nicoll, Bradley E. Alger",Journal of Neuroscience Methods,1981-08-01,190,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0165-0270(81)90049-2,becbfbd7ccf5bef9c0a20f7342b86918aa8ec6eb,https://doi.org/10.1016/0165-0270(81)90049-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,An HRP study of the central projections of primary trigeminal neurons which innervate tooth pulps in the cat.,"J. Arvidsson, S. Gobel",Brain Research,1981-04-06,190,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)90880-5,8d3bb63197b184e0503ef49c16966043d95bb62a,https://doi.org/10.1016/0006-8993(81)90880-5,JournalArticle,unknown,1,neuron,
1981,Tomographic mapping of human cerebral metabolism,"J. Mazziotta, M. Phelps, Joann Miller, D. Kuhl",Neurology,1981-05-01,189,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1212/WNL.31.5.503,850f2cfe8eefe8c864fca06eeeceaffb4a6e538d,https://doi.org/10.1212/WNL.31.5.503,JournalArticle,unknown,1,cerebral,
1981,Neural activity and development.,W. Harris,Annual Review of Physiology,1981,187,General Brain-AI Structure Reviews and Methods,,10.1146/ANNUREV.PH.43.030181.003353,b979f5c216eceb912a603e4e0be95220dbec177f,https://doi.org/10.1146/ANNUREV.PH.43.030181.003353,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1981,Plasminogen activator secretion by granule neurons in cultures of developing cerebellum.,"A. Krystosek, N. Seeds",Proceedings of the National Academy of Sciences of the United States of America,1981-12-01,187,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.78.12.7810,00e71e61fa4ee02022e7366cbc31dbf0dfc03442,https://doi.org/10.1073/PNAS.78.12.7810,JournalArticle,unknown,2,cerebellum; neuron,
1981,Purification and characterization of bovine tissue factor.,"R. Bach, Y. Nemerson, W. Konigsberg",Journal of Biological Chemistry,1981-08-25,187,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(19)68847-2,3c0b74c30b02c56552b571e5ff10af7ccd50be36,https://doi.org/10.1016/s0021-9258(19)68847-2,JournalArticle,unknown,1,brain,"Tissue factor (tissue thromboplastin, factor III), an initiator of coagulation, has been purified 142,000-fold to homogeneity from bovine brain."
1981,Differential phosphorylation of multiple sites in purified protein I by cyclic AMP-dependent and calcium-dependent protein kinases.,"Wieland, Huttnerl, Louis, DeGennarog, Paul Greengard",Journal of Biological Chemistry,1981-02-10,186,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0021-9258(19)69988-6,6cafa92a8ec2d7ba056b106dc9b525e6d5c6f145,https://doi.org/10.1016/S0021-9258(19)69988-6,JournalArticle,unknown,2,brain; neuron,"Protein I, a specific neuronal phosphoprotein, has previously been shown, using rat brain synaptosome preparations, to contain multiple sites of phosphorylation which were differentially regulated by cAMP and calcium."
1981,Noise and stress: a comprehensive approach.,"J. Westman, J. R. Walters",Environmental Health Perspectives,1981-10-01,186,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1289/ehp.8141291,50e62215b2f6d9a8749f7ee6c3f5d41f9b754c9b,https://doi.org/10.1289/ehp.8141291,JournalArticle; Review,unknown,14,brain; neural; computational neuroscience; explicit brain-structure/AI bridge,The fundamental purposes of hearing are to alert and to warn.
1981,Noradrenaline in the brain: progress in theories of behavioural function.,S. Mason,Progress in neurobiology,1981,186,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0301-0082(81)90016-2,0bafed43bc389ae691439b5575abd5ea70747011,https://doi.org/10.1016/0301-0082(81)90016-2,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Membrane-disordering action of ethanol: variation with membrane cholesterol content and depth of the spin label probe.,"J. H. Chin, D. B. Goldstein",Molecular Pharmacology,1981-05-01,185,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/s0026-895x(25)13708-5,4e05a72297ecaa83a2f04e1d7fd9a74f1adad410,https://doi.org/10.1016/s0026-895x(25)13708-5,JournalArticle; Study,unknown,6,brain; neuron; historical computation/learning bridge,"With the use of 5-doxylstearic acid as the spin probe, we previously found that low concentrations of ethanol in vitro reduced the order of mouse biomembranes and that similar membranes isolated from mice after 8 days of ethanol treatment had an elevated cholesterol content and were resistant to the in vitro disordering effect of ethanol."
1981,Sex differences in the effects of unilateral brain damage on intelligence.,"James Inglis, J. Lawson",Science,1981-05-08,185,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7221560,498a4423db8990969d5b11c91d596160ea518c5e,https://doi.org/10.1126/SCIENCE.7221560,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1981,Ethanol and the physical properties of brain membranes: fluorescence studies.,"R. Harris, F. Schroeder",Molecular Pharmacology,1981,183,General Brain-AI Structure Reviews and Methods,brain-structure,,686a77fc13d1eb7f1445f301d78c8afbf5de48a2,https://www.semanticscholar.org/paper/686a77fc13d1eb7f1445f301d78c8afbf5de48a2,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Multiple forms of immunoreactive somatostatin: comparison of distribution in neural and nonneural tissues and portal plasma of the rat.,"Y. Patel, T. Wheatley, C. Ning",Endocrinology,1981-12-01,183,General Brain-AI Structure Reviews and Methods,,10.1210/ENDO-109-6-1943,c7035e16e527efc36ede854f7f75bbd7a8b3a092,https://doi.org/10.1210/ENDO-109-6-1943,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1981,Calcium transport mechanisms in membrane vesicles from guinea pig brain synaptosomes.,"D. Gill, E. Grollman, L. Kohn",Journal of Biological Chemistry,1981-01-10,182,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1016/s0021-9258(19)70117-3,fe14d1cee2ba85d053b62d82ad2ced4231a58741,https://doi.org/10.1016/s0021-9258(19)70117-3,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,Ca2+ transport mechanisms were investigated using membrane vesicles prepared from guinea pig brain synaptosomes by hypotonic lysis.
1981,"Inhibition of Cerebral Oxygen and Glucose Consumption in the Dog by Hypothermia, Pentobarbital, and Lidocaine","J. Astrup, P. Sørensen, H. Sørensen",Anesthesiology,1981-09-01,182,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000542-198109000-00013,a112772e3b75ce8071fdf6b0ed69969bc7c57504,https://doi.org/10.1097/00000542-198109000-00013,JournalArticle,unknown,2,brain; cerebral,
1981,Role of Prostaglandins and Arachidonic Acid Derivatives in the Coupling of Cerebral Blood Flow to Cerebral Metabolism,J. Pickard,Journal of Cerebral Blood Flow and Metabolism,1981-12-01,179,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1981.41,dc91783dc530a6d82c614390960b6eb53f11f718,https://doi.org/10.1038/jcbfm.1981.41,Review; JournalArticle,unknown,2,brain; cerebral,
1981,High affinity binding sites for a somatostatin-28 analog in rat brain.,"J. Reubi, M. Perrin, J. Rivier, W. Vale",Life Science,1981-05-11,178,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(81)90628-7,005299209795e105579eb6b7282e6907686fe1ab,https://doi.org/10.1016/0024-3205(81)90628-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Instrumental neutron activation analysis of brain aluminum in Alzheimer disease and aging,"William R. Marchkesbery, W. D. Ehmann, T. Hossain, M. Alauddin, D. Goodin",Annals of Neurology,1981-12-01,178,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/ana.410100604,f6e056d2d8ac2a3e48dcb24fd5506806c006f682,https://doi.org/10.1002/ana.410100604,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"A brainstem atlas of catecholaminergic neurons in man, using melanin as a natural marker",B. Bogerts,The Journal of comparative neurology,1981-03-20,177,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901970106,3e6605adce22ba5db740e27166da86f302d466e6,https://doi.org/10.1002/cne.901970106,JournalArticle,unknown,6,brain; brainstem; neuron; brain/neural structure in title,
1981,Biochemical evidence for overlapping neocortical and allocortical glutamate projections to the nucleus accumbens and rostral caudatoputamen in the rat brain.,I. Walaas,Neuroscience,1981-03-01,176,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(81)90132-9,a62b5df240818f95e74be265e9fd1f44cc09c699,https://doi.org/10.1016/0306-4522(81)90132-9,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1981,Cyclooxygenase Products of Arachidonic Acid Metabolism in Cat Cerebral Cortex After Experimental Concussive Brain Injury,"E. Ellis, K. F. Wright, E. P. Wei, H. Kontos",Journal of Neurochemistry,1981-10-01,176,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb04476.x,6a2fec7045188e48161a8dc66598e1f41d3f50ca,https://doi.org/10.1111/j.1471-4159.1981.tb04476.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Functional properties of monkey motor cortex neurones receiving afferent input from the hand and fingers,R. Lemon,Journal of Physiology,1981-02-01,176,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/jphysiol.1981.sp013601,ced7c1b0925b7c555a7fe2c11f7cd55db1d4acc6,https://doi.org/10.1113/jphysiol.1981.sp013601,JournalArticle,unknown,5,cortex; neuron; brain/neural structure in title,
1981,Micromolar calcium stimulates proteolysis and glutamate binding in rat brain synaptic membranes.,"M. Baudry, M. Bundman, E. Smith, G. Lynch",Science,1981-05-22,175,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/SCIENCE.7015504,8d882dc5bca86711be85a5ca126d34a5e3a26aca,https://doi.org/10.1126/SCIENCE.7015504,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Narcotics and diabetes. I. The effects of streptozotocin-induced diabetes on the antinociceptive potency of morphine.,"G. Simon, W. Dewey",Journal of Pharmacology and Experimental Therapeutics,1981-08-01,175,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)32671-6,1aeaf49a2ba715d19e65ea9a2060d2d914105c92,https://doi.org/10.1016/s0022-3565(25)32671-6,JournalArticle,unknown,1,brain,The antinociceptive potency of morphine as determined by the tail-flick test was significantly decreased in streptozotocin (STZ)-induced diabetic mice and mice pretreated with hypertonic dextrose or fructose.
1981,Neurogenesis in the 3-month-old rat visual cortex,Unknown authors,The Journal of comparative neurology,1981-01-10,175,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1002/cne.901950211,4d014ce728359cea1251fb570d0f8475533b254c,https://doi.org/10.1002/cne.901950211,JournalArticle,unknown,4,cortex; brain/neural structure in title,
1981,Preferential action of a brain detyrosinolating carboxypeptidase on polymerized tubulin.,"Nirbhay Kumar, M. Flavin",Journal of Biological Chemistry,1981-07-25,174,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1016/s0021-9258(19)69014-9,3353b1eee8c79a65e6f029efe0ef1a586f74707c,https://doi.org/10.1016/s0021-9258(19)69014-9,JournalArticle,unknown,4,brain; brain/neural structure in title,A carboxypeptidase purified from brain catalyzes the release of COOH-terminal tyrosine without further digesting tubulin.
1981,The distribution of three wide-acting synaptic inputs to identified neurons in the isolated brain of,"P. Benjamin, William Winlow",Unknown venue,1981,174,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0300-9629(81)90182-1,c4574ee9a490dbf293b917f9cade88f531c26276,https://doi.org/10.1016/0300-9629(81)90182-1,paper,unknown,5,brain; neuron; brain/neural structure in title,
1981,Two distinct serotonin receptors: regional variations in receptor binding in mammalian brain.,"S. Peroutka, S. Snyder",Brain Research,1981-03-16,173,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90562-X,d1d0e3aaa996ee0c072daa7086d903a5a6782bea,https://doi.org/10.1016/0006-8993(81)90562-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Identification of the major component of the estrogen-induced protein of rat uterus as the BB isozyme of creatine kinase.,"N. Reiss, A. Kaye",Journal of Biological Chemistry,1981-06-10,172,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(19)69269-0,7fca2127ef766ccb85490bf0667e3354151cbe96,https://doi.org/10.1016/s0021-9258(19)69269-0,JournalArticle,unknown,1,brain,"We have recently shown that the estrogen-induced protein of rat uterus (IP) is indistinguishable from a constitutive protein in rat brain, and that the brain type gamma gamma isozyme of enolase (EC 4.2.1.11) is a component of IP."
1981,Risk of brain metastasis from small cell carcinoma of the lung related to length of survival and prophylactic irradiation.,"R. Komaki, J. D. Cox, W. Whitson",Cancer treatment reports,1981-09-01,171,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,aff9248d531ccf8404fee26f1322c3b80882dc9f,https://www.semanticscholar.org/paper/aff9248d531ccf8404fee26f1322c3b80882dc9f,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Site-specific, sustained release of drugs to the brain.","N. Bodor, H. Farag, M. Brewster",Science,1981-12-18,170,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7313698,ef8a14b70cb41205add8a2cb6358ae4cb8000ae7,https://doi.org/10.1126/SCIENCE.7313698,JournalArticle,unknown,4,brain; brain/neural structure in title,
