year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1967,Bilateral symmetrical epileptogenic foci in monkey cerebral cortex: regional variations in capacity for synchronous discharge and mechanisms of interaction.,"E. Marcus, C. W. Watson",Transactions of the American Neurological Association,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,f90d826027f64aafb3df98224fa6bd72906737bb,https://www.semanticscholar.org/paper/f90d826027f64aafb3df98224fa6bd72906737bb,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Brain biochemistry and human behavior.,Kopin Ij,Unknown venue,1967-09-01,1,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,522337a2425cae2f9b3f622912f50e5846a49d97,https://www.semanticscholar.org/paper/522337a2425cae2f9b3f622912f50e5846a49d97,paper,unknown,4,brain; brain/neural structure in title,
1967,Brain cholesterol. XII. The incorporation of 1-14C-acetate into baboon sterol,"J. Kabara, N. Werthessen",Lipids,1967-11-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02533178,0d1ca22f6b457b39854e40a8f45b922656faabd5,https://doi.org/10.1007/BF02533178,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Brain gamma-aminobutyrate-alpha-oxoglutarate transaminase. II. Activities in twenty-four regions of human brain.,"J. Sheridan, K. Sims, F. Pitts",Journal of Neurochemistry,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,ef4462b50a5a2fded33bed67d2c2fcb833750f41,https://www.semanticscholar.org/paper/ef4462b50a5a2fded33bed67d2c2fcb833750f41,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Connections between the external geniculate body and the cerebral cortex in cats and dogs,Obukhova Gp,Unknown venue,1967-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,e2ab80f0adf2d656d488d7dba08b54e5205cc3b4,https://www.semanticscholar.org/paper/e2ab80f0adf2d656d488d7dba08b54e5205cc3b4,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Cytoplasmic basophilia in the nerve cells of the cerebral cortex. VI. The human temporal cortex,H. Pakkenberg,The Journal of comparative neurology,1967-04-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/cne.901290408,c6a21b0cfa25caf7a54b08cb4d7b66691190e813,https://doi.org/10.1002/cne.901290408,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1967,Developmental Aspects of Neurological Structure Relevant to Cerebral Palsy,C. Swinyard,Developmental Medicine & Child Neurology,1967-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1469-8749.1967.tb02243.x,cac085059bcebcfb1e33211d09dec9f75e6ab7f6,https://doi.org/10.1111/j.1469-8749.1967.tb02243.x,Review; JournalArticle,unknown,2,brain; cerebral,
1967,Difference in electrical activity during wakefulness and the phase of 'sleep with muscular twitches' as recorded from the cortex of the marsupialDidelphis azarae (South American opossum),"J. Affanni, O. Vaccarezza, J. C. Aballone",Experientia,1967-03-15,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02136296,ae1ce03445582e2e214bea69d1299f59d198d692,https://doi.org/10.1007/BF02136296,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1967,Effect of vestibular stimulation on neuronal activity in the visual cortex of the cat,"G. Gorgiladze, G. D. Smirnov",Neuroscience Translations,1967-06-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF01124394,31b031283c8e931851e8d707910e2f9e4b91443f,https://doi.org/10.1007/BF01124394,paper,unknown,5,cortex; neuron; brain/neural structure in title,
1967,"Gallbladder distention and the effects of several drugs on heart rate, respiratory movements and cortical potentials in cats with hypothalamic lesions","W. Rüdiger, M. Lindemann",Pavlovian Journal of Biological Science,1967-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF03034114,01aa6c06d02b1a68febfe4b59fb37af8c2dd5449,https://doi.org/10.1007/BF03034114,paper,unknown,2,brain; cortical,
1967,History of the Surgical Radiolesion in the Human Brain as Produced by High-Energy Protons,W. Mari,Unknown venue,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,b77e0aae4c969509f6c73fc9fc57999bef516188,https://www.semanticscholar.org/paper/b77e0aae4c969509f6c73fc9fc57999bef516188,paper,unknown,4,brain; brain/neural structure in title,
1967,Influence of neonatal thyroidectomy on glucose-amino acids interrelations in developing rat cerebral cortex.,"C. J. Gomez, A. E. Ramirez de Guglielmone",Journal of Neurochemistry,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,aace29023a8fe4baf4eea9a36b85649b1fb65a3c,https://www.semanticscholar.org/paper/aace29023a8fe4baf4eea9a36b85649b1fb65a3c,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Morphologic changes in cerebral cortex neurons during physical loading and under conditions of preliminary training for it,"Tumanov Vp, Krivitskaia Gn",Unknown venue,1967-05-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,b5d8fbf2203f3805c81e4047b8d62fdfe912cd44,https://www.semanticscholar.org/paper/b5d8fbf2203f3805c81e4047b8d62fdfe912cd44,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,Neuroscience in Japan,E. Hitchcock,Nature,1967,1,General Brain-AI Structure Reviews and Methods,,10.1038/213016B0,740c0df39ba296367fbd62066b84b162a8b7d8df,https://doi.org/10.1038/213016B0,paper,unknown,1,brain,
1967,On Connections of Symmetrical Regions of the Frontal and Occipital Areas of the Human Cortex Based On Eeg Cross-Correlation Data,O. Grindel',Unknown venue,1967-07-01,1,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.2753/RPO1061-0405050413,321a69b1a67f0818580a57ba6405e2807a0caccd,https://doi.org/10.2753/RPO1061-0405050413,paper,unknown,6,cortex; eeg; meg; brain/neural structure in title,
1967,On the response of pilomotor nerves of the skin to the stimulation of the cerebral nerves and cortex,Antonova Ig,Unknown venue,1967-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,36e2e272e5c5417eb18c534aa2526c6577868f7b,https://www.semanticscholar.org/paper/36e2e272e5c5417eb18c534aa2526c6577868f7b,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Posttetanic potentiation and recruitment in the cerebral cortex of turtles,Belekhova Mg,Unknown venue,1967-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,dd04dd0f397a4ac2f820e57deff600644bffe994,https://www.semanticscholar.org/paper/dd04dd0f397a4ac2f820e57deff600644bffe994,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The effect of formaldehyde fixation on the sialomucoproteins and the gangliosides of human brain.,Roukema Pa,Unknown venue,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,499dbb6e21be10a77d165c584eb08d128af7ac72,https://www.semanticscholar.org/paper/499dbb6e21be10a77d165c584eb08d128af7ac72,paper,unknown,4,brain; brain/neural structure in title,
1967,The effects of gamma aminobutyric acid and gamma hydroxybutyrate upon responses of cat cerebral cortex to direct stimulation (脳と神経の研究-4-(特集)),"M. Takemoto, S. Murayama",Unknown venue,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,b128e070aaefe3e90b182156105bc1f75cf48531,https://www.semanticscholar.org/paper/b128e070aaefe3e90b182156105bc1f75cf48531,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The effects of nicotine on the electrocorticogram and spontaneous release of acetylcholine from the cerebral cortex of the cat.,"A. Armitage, G. H. Hall",Journal of Physiology,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,fe16b020a696dbb6b343eed44c6e25724d455045,https://www.semanticscholar.org/paper/fe16b020a696dbb6b343eed44c6e25724d455045,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The gross anatomy of the human brain : a manual of dissection,W. Hewitt,Unknown venue,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/bjs.1800550127,d6ca9bb61a2218f49cc08cef322fd278f7460f7b,https://doi.org/10.1002/bjs.1800550127,paper,unknown,4,brain; brain/neural structure in title,
1967,The relation between the activity of separate areas of cerebral cortex neurons and the superslow potential fluctuations,"Aladzhalova Na, Koshtoiants OKh",Unknown venue,1967-02-11,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,c2bdbc192ecafd8920f72c6b5cb51f37590771e0,https://www.semanticscholar.org/paper/c2bdbc192ecafd8920f72c6b5cb51f37590771e0,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,"121. Electronmicroscopic Studies on Cerebral Edema,with Special Reference to Edema on the Human Brain","S. Kamae, T. Kusunoki, T. Mitsuno",Unknown venue,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2176/NMC.9.164,9d7c423efe6285ef24538c1e1e6b0dc786c52dda,https://doi.org/10.2176/NMC.9.164,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1967,123. Changes of Free Amino Acid Contents on Brain Cortex in Experimental Dogs,S. Morimoto,Unknown venue,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2176/NMC.9.166A,bcda87554e2a17009c3a085918d0f6e904e86866,https://doi.org/10.2176/NMC.9.166A,paper,unknown,5,brain; cortex; brain/neural structure in title,
1967,196. Biochemical Studies of Glial Tissues produced by Focal Injury to Rat Brain,"S. Nakano, I. Shibata, S. Awazu, M. Shishido, Tsuyoshi Nakayama, H. Samejima, et al.",Unknown venue,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2176/NMC.9.236,89de66584eb884f246c6ff0fc7deaf06b13582a5,https://doi.org/10.2176/NMC.9.236,paper,unknown,4,brain; brain/neural structure in title,
1967,2-nucleic neurons in the cerebral cortex of the rat,"Maliovanova Sd, Reznikov KiU",Unknown venue,1967-07-11,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,74fc50ed30c327871dd6de8cea325f9e81d51e3e,https://www.semanticscholar.org/paper/74fc50ed30c327871dd6de8cea325f9e81d51e3e,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,67. Microradiographic Subtraction Method combined with Histology for the Study of Interconnections between the Central Arteries of Human Brain,"Toshisuke Yamamoto, T. Kagami, Akio Yamagiwa, Y. Kawarada",Unknown venue,1967,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.2176/NMC.9.105A,6fbad033092f0a474c4cb7106516c757c976679f,https://doi.org/10.2176/NMC.9.105A,paper,unknown,4,brain; brain/neural structure in title,
1967,[2-nucleic neurons in the cerebral cortex of the rat].,"S. D. Maliovanova, K. Reznikov",Doklady Akademii nauk SSSR,1967,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,e237cdbeb95d088e465122f20b78cbcf36b5d424,https://www.semanticscholar.org/paper/e237cdbeb95d088e465122f20b78cbcf36b5d424,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,[Bioelectrical activity of the cerebral cortex and its reactivity in the various stages of toxemias in the 2d half of pregnancy].,L. I. Golubeva,Akusherstvo i ginekologiia,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7bd2362528bf3d2486f9408e7f764bcfb080f408,https://www.semanticscholar.org/paper/7bd2362528bf3d2486f9408e7f764bcfb080f408,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Brain electric activity and cerebral cortex structure].,"H. Petsche, F. Seitelberger",Wiener Klinische Wochenschrift,1967-06-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0d4697b8f5e35ad1db79ae3eebc086bb6204de80,https://www.semanticscholar.org/paper/0d4697b8f5e35ad1db79ae3eebc086bb6204de80,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Changes in various brain structures in relation to the characteristics of neural regulation of heart activity in experimental myocardial infarct].,"L. Dolina, B. M. Fedorov",Doklady Akademii nauk SSSR,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8166a5fd696fb8aba904fc43a9c77e3875e29de8,https://www.semanticscholar.org/paper/8166a5fd696fb8aba904fc43a9c77e3875e29de8,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1967,[Characteristics of the paired work of the cerebral cortex of dogs in experimental neurosis].,V. M. Kas'ianov,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,,eda31a7e43fee24fcc377e2b19ebffd4680603a7,https://www.semanticscholar.org/paper/eda31a7e43fee24fcc377e2b19ebffd4680603a7,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Comparative characteristics of the neuronal organization of 2 somatosensory zones of the cat cerebral cortex].,Eliseeva Zv,Doklady Akademii nauk SSSR,1967-10-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,4c3279a7b0a03d883ff2a1cb1d15fb8c66100d0c,https://www.semanticscholar.org/paper/4c3279a7b0a03d883ff2a1cb1d15fb8c66100d0c,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,"[Comparative gammaencephalographic studies with I-131-human serum albumin, Hg-197-Neohydrin and Tc-99m in the diagnosis of brain tumors].","R. Koch, H. Otto, K. Abraham, K. Parnitzke, A. Morczek",Radiologia diagnostica,1967,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,,ccd666923d816d12ffcfb925d07925cfe877805b,https://www.semanticscholar.org/paper/ccd666923d816d12ffcfb925d07925cfe877805b,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1967,[Connections between the external geniculate body and the cerebral cortex in cats and dogs].,G. P. Obukhova,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,,be2adb8e22ad70342b350ee9b5c8e3c93391ed66,https://www.semanticscholar.org/paper/be2adb8e22ad70342b350ee9b5c8e3c93391ed66,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,"[Constant polarization potentials of the human brain while awake, asleep and under anesthesia].",M. K. Starobinets,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,,45d31f3139c2fda6ddf2f08faf6084678b6b5a45,https://www.semanticscholar.org/paper/45d31f3139c2fda6ddf2f08faf6084678b6b5a45,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"[Constant polarization potentials of the human brain while awake, asleep and under anesthesia].",Starobinets MKh,Unknown venue,1967-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2016aef44f0f5e8e7b9099356a0df520215290c5,https://www.semanticscholar.org/paper/2016aef44f0f5e8e7b9099356a0df520215290c5,paper,unknown,4,brain; brain/neural structure in title,
1967,[Contribution to methods for recording steady potential from deep structures of the human brain].,"B. Rumiantsev, S. R. Aeramov",Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3a9b7b7c995c7597720322515e16f29768fba5f9,https://www.semanticscholar.org/paper/3a9b7b7c995c7597720322515e16f29768fba5f9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,[Control mechanism of the human brain stem].,"K. Sane, M. Yoshioka, M. Kogashiwa, T. Ishijima, C. Oe",No to shinkei = Brain and nerve,1967-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,705208c02cf1c15f0810ee64eb79e1d4a3564506,https://www.semanticscholar.org/paper/705208c02cf1c15f0810ee64eb79e1d4a3564506,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,[Cytophotometric study of DNA content in the nuclei of nerve cells of the cerebral cortex in normal rats and rats subjected to RNA introduction into the brain].,K. Reznikov,Doklady Akademii nauk SSSR,1967,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,6ed4e07f41b20ad58e25c8fadd8322c94c5d0452,https://www.semanticscholar.org/paper/6ed4e07f41b20ad58e25c8fadd8322c94c5d0452,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Distribution pattern of cerebral cortex damages following heart arrest and circulatory collapse].,E. Mayer,Verhandlungen der Deutschen Gesellschaft fur Pathologie,1967,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e974ff53207c094c846c3d91ff39c27a02c18093,https://www.semanticscholar.org/paper/e974ff53207c094c846c3d91ff39c27a02c18093,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
