year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2017,Machine Learning Framework for the Detection of Mental Stress at Multiple Levels,"A. Subhani, W. Mumtaz, Mohamed Naufal Bin Mohamed Saad, N. Kamel, A. Malik",IEEE Access,2017-07-05,217,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning;neural-signals;clinical-neuroai,10.1109/ACCESS.2017.2723622,618cc72f7007efb9facf205ae8774248f2a23d53,https://doi.org/10.1109/ACCESS.2017.2723622,JournalArticle,unknown,22,brain; eeg; machine learning; support vector; classification; explicit brain-structure/AI bridge,Mental stress has become a social issue and could become a cause of functional disability during routine work.
2017,On the role of the corpus callosum in interhemispheric functional connectivity in humans,"J. Roland, A. Snyder, C. Hacker, A. Mitra, J. Shimony, D. Limbrick, et al.",Proceedings of the National Academy of Sciences of the United States of America,2017-11-28,217,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1073/pnas.1707050114,20cf7997cf895f90fa999c66b293bac481a4b722,https://doi.org/10.1073/pnas.1707050114,JournalArticle,unknown,7,brain; cerebral; connectivity; historical computation/learning bridge,Significance The relation between structural and functional connectivity has profound implications for our understanding of cerebral physiology and cognitive neuroscience.
2017,Frontal temporal and parietal systems synchronize within and across brains during live eye-to-eye contact,"J. Hirsch, Xian Zhang, Adam J. Noah, Y. Ono",NeuroImage,2017-06-12,216,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuroimaging,10.1016/j.neuroimage.2017.06.018,c9488b79e9b4d69a239f11922c2c0c68b6e9105a,https://doi.org/10.1016/j.neuroimage.2017.06.018,JournalArticle,unknown,6,brain; cortex; neural; brain/neural structure in title,&NA; Human eye-to-eye contact is a primary source of social cues and communication.
2017,Multilayer modeling and analysis of human brain networks,Manlio De Domenico,GigaScience,2017-02-06,214,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;decoding;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1093/gigascience/gix004,d9a584cac9f9958271edc6deba23f11a21804fb0,https://doi.org/10.1093/gigascience/gix004,Review; JournalArticle,unknown,17,brain; connectivity; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Abstract Understanding how the human brain is structured, and how its architecture is related to function, is of paramount importance for a variety of applications, including but not limited to new ways to prevent, deal with, and cure brain diseases, such as Alzheimer's or Parkinson's, and psychiatric disorders, such as schizophrenia."
2017,Theory of cortical function,D. Heeger,Proceedings of the National Academy of Sciences of the United States of America,2017-02-06,212,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.1619788114,ea19a05b57610f63bbe9607cb7006b0f9e036ce4,https://doi.org/10.1073/pnas.1619788114,JournalArticle,unknown,2,brain; cortical,
2017,"Research Review: Neural response to threat in children, adolescents, and adults after child maltreatment - a quantitative meta-analysis","Tyler C. Hein, Christopher S. Monk",Journal of Child Psychology and Psychiatry and Allied Disciplines,2017-03-01,208,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/jcpp.12651,e3dbac2b78284118be1b131e74736c4839cf94a1,https://doi.org/10.1111/jcpp.12651,Review; MetaAnalysis; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2017,Computational approaches to fMRI analysis,"J. Cohen, N. Daw, Barbara Engelhardt, U. Hasson, Kai Li, Y. Niv, et al.",Nature Neuroscience,2017-02-23,207,Structural Neuroimaging and AI,brain-structure;machine-learning;decoding;brain-inspired-ai;neuroimaging,10.1038/nn.4499,9f401bddfc5c1f859e6fcc347189553b788dd299,https://doi.org/10.1038/nn.4499,Review; JournalArticle,unknown,20,brain; fmri; mri; neural; machine learning; predictive; explicit brain-structure/AI bridge,Analysis methods in cognitive neuroscience have not always matched the richness of fMRI data.
2017,Widespread theta synchrony and high-frequency desynchronization underlies enhanced cognition,"E. Solomon, J. Kragel, M. Sperling, A. Sharan, G. Worrell, M. Kucewicz, et al.",Nature Communications,2017-11-22,202,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1038/s41467-017-01763-2,b108d3565fb89d97da299ff88de1a32eff9c3b6b,https://doi.org/10.1038/s41467-017-01763-2,JournalArticle,unknown,7,brain; connectivity; neural; historical computation/learning bridge,The idea that synchronous neural activity underlies cognition has driven an extensive body of research in human and animal neuroscience.
2017,Ultra-high field MRI: Advancing systems neuroscience towards mesoscopic human brain function,"S. Dumoulin, A. Fracasso, W. Zwaag, J. Siero, N. Petridou",NeuroImage,2017-01-16,200,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/j.neuroimage.2017.01.028,cdf2ec581773cd1b5a8dff365987eb785b517df0,https://doi.org/10.1016/j.neuroimage.2017.01.028,Review; JournalArticle,unknown,5,brain; mri; brain/neural structure in title,
2017,Syringe-injectable mesh electronics integrate seamlessly with minimal chronic immune response in the brain,"Tao Zhou, Guosong Hong, Tian-Ming Fu, X. Yang, Thomas Gerard Schuhmann, Robert D. Viveros, et al.",Proceedings of the National Academy of Sciences of the United States of America,2017-05-22,198,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.1705509114,32b9c6f9254a9311f61faf3ec3563f22b125c043,https://doi.org/10.1073/pnas.1705509114,JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Mapping the Neural Substrates of Behavior.,"A. Robie, Jonathan Hirokawa, Austin Edwards, L. Umayam, Allen Lee, M. Phillips, et al.",Cell,2017-07-13,197,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2017.06.032,053084c0d02df0902c94aee5458db6ec372eb607,https://doi.org/10.1016/j.cell.2017.06.032,JournalArticle,unknown,16,neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,Virus-Mediated Genome Editing via Homology-Directed Repair in Mitotic and Postmitotic Cells in Mammalian Brain,"Jun Nishiyama, T. Mikuni, R. Yasuda",Neuron,2017-10-19,197,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuron.2017.10.004,55a3c2440d024fe978d9369d370fb160729d6c46,https://doi.org/10.1016/j.neuron.2017.10.004,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"SUMMARY Precise genome editing via homology-directed repair (HDR) in targeted cells, particularly in vivo, provides an invaluable tool for biomedical research."
2017,"Adaptive Capacity: An evolutionary-neuroscience model linking exercise, cognition, and brain health","D. Raichlen, G. Alexander",Trends in Neurosciences,2017-06-10,196,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.tins.2017.05.001,942417d7b39bffee0c2f4dd9b6cd83ab25fcd157,https://doi.org/10.1016/j.tins.2017.05.001,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"The field of cognitive neuroscience was transformed by the discovery that exercise induces neurogenesis in the adult brain, with the potential to improve brain health and stave off the effects of neurodegenerative disease."
2017,Hitchhiker's Guide to Voltammetry: Acute and Chronic Electrodes for in Vivo Fast-Scan Cyclic Voltammetry,"Nathan Rodeberg, Stefan G. Sandberg, Justin A. Johnson, P. Phillips, R. Wightman",ACS Chemical Neuroscience,2017-02-09,196,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,10.1021/acschemneuro.6b00393,0a5f1f5c4c32f637a25e931fa2acfc6f46123008,https://doi.org/10.1021/acschemneuro.6b00393,Review; JournalArticle,unknown,1,brain,Fast-scan cyclic voltammetry (FSCV) has been used for over 20 years to study rapid neurotransmission in awake and behaving animals.
2017,Three-dimensional scanless holographic optogenetics with temporal focusing (3D-SHOT),"Nicolas C. Pégard, Alan R. Mardinly, I. Oldenburg, Savitha Sridharan, L. Waller, H. Adesnik",Nature Communications,2017-10-31,196,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1038/s41467-017-01031-3,920694da133f36315dec54d968231ee184c755fc,https://doi.org/10.1038/s41467-017-01031-3,JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Optical methods capable of manipulating neural activity with cellular resolution and millisecond precision in three dimensions will accelerate the pace of neuroscience research.
2017,Early-life adversity and brain development: Is the microbiome a missing piece of the puzzle?,"S. O'Mahony, G. Clarke, T. Dinan, J. Cryan",Neuroscience,2017-02-07,192,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.neuroscience.2015.09.068,96956ac54dff20b43d644de1b70f818207581861,https://doi.org/10.1016/j.neuroscience.2015.09.068,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Inference in the age of big data: Future perspectives on neuroscience,"D. Bzdok, B. Yeo",NeuroImage,2017-04-27,192,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning,10.1016/j.neuroimage.2017.04.061,f0558a1cfb967084ba1fb2fc484eab29ed5c3008,https://doi.org/10.1016/j.neuroimage.2017.04.061,Review; JournalArticle,unknown,21,brain; prediction; bayesian; cognitive architecture; explicit brain-structure/AI bridge,Neuroscience is undergoing faster changes than ever before.
2017,How are age-related differences in sleep quality associated with health outcomes? An epidemiological investigation in a UK cohort of 2406 adults,"Andrew Gadie, Meredith A. Shafto, Y. Leng, R. Kievit",BMJ Open,2017-07-31,189,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning,10.1136/bmjopen-2016-014920,0ff0a8fc4ce307d755db905fc736ec72873f02a4,https://doi.org/10.1136/bmjopen-2016-014920,JournalArticle,unknown,22,brain; neural; bayesian; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Objectives To examine age-related differences in self-reported sleep quality and their associations with health outcomes across four domains: physical health, cognitive health, mental health and neural health."
2017,"The brain interstitial system: Anatomy, modeling, in vivo measurement, and applications","Yiming Lei, Hongbin Han, Fan Yuan, A. Javeed, Yong Zhao",Progress in neurobiology,2017-10-01,188,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;deep-learning;neuroimaging;clinical-neuroai,10.1016/j.pneurobio.2015.12.007,afa4ce2ca3b8c503b8e2e83ee78c811f3f736df7,https://doi.org/10.1016/j.pneurobio.2015.12.007,Review; JournalArticle,unknown,19,brain; mri; neuron; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,"obiology, biophysics, therapeutics, neuroimaging, image analysis and processing technologies.Detailed discussion of a novel tracer-based MRI method that can image brain ISF flow in deep nuclei and the recent discovery of brain ISS divisions using this method.Insights into the impacts of brain ISS knowledge on understanding brain structure, function, and mechanisms as well as improving therapeutics for brain disorders."
2017,NEVER Forget: Negative Emotional Valence Enhances Recapitulation,"Holly J. Bowen, Sarah M. Kark, Elizabeth A. Kensinger",Psychonomic Bulletin & Review,2017-07-10,182,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.3758/s13423-017-1313-9,1791add13803f3354ade15ca0cf31c22bbff4327,https://doi.org/10.3758/s13423-017-1313-9,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"A hallmark feature of episodic memory is that of ""mental time travel,"" whereby an individual feels they have returned to a prior moment in time."
2017,The Anatomical Basis for Dystonia: The Motor Network Model,"H. Jinnah, V. Neychev, E. Hess",Tremor and Other Hyperkinetic Movements,2017-10-23,181,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuroimaging;clinical-neuroai,10.7916/D8V69X3S,f71d2aabc6f376972f395007ae38b500098353dc,https://doi.org/10.7916/D8V69X3S,Review; JournalArticle,unknown,9,brain; cortex; thalamus; basal ganglia; cerebellum; historical computation/learning bridge,Background The dystonias include a clinically and etiologically very diverse group of disorders.
2017,Brain2Image: Converting Brain Signals into Images,"I. Kavasidis, S. Palazzo, C. Spampinato, D. Giordano, M. Shah",ACM Multimedia,2017-10-23,178,General Brain-AI Structure Reviews and Methods,brain-structure,10.1145/3123266.3127907,5e7136b89a3598d16e4d1b396f646abd4f6c50c2,https://doi.org/10.1145/3123266.3127907,Book; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Epigenetic regulation and chromatin remodeling in learning and memory,"Somi Kim, B. Kaang",Experimental and Molecular Medicine,2017-01-01,177,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/emm.2016.140,1a6c88b8cfac756c7d3cdd6eb0ac4e8df84d74c2,https://doi.org/10.1038/emm.2016.140,Review; JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,Understanding the underlying mechanisms of memory formation and maintenance has been a major goal in the field of neuroscience.
2017,Laminar fMRI: Applications for cognitive neuroscience,"Samuel J. D. Lawrence, E. Formisano, L. Muckli, F. P. Lange",NeuroImage,2017-07-04,177,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging,10.1016/j.neuroimage.2017.07.004,4b302d7d144f6bce6098b7f72c73bb645c34f1e3,https://doi.org/10.1016/j.neuroimage.2017.07.004,Review; JournalArticle,unknown,17,brain; cortex; cortical; fmri; mri; prediction; explicit brain-structure/AI bridge,"The cortex is a massively recurrent network, characterized by feedforward and feedback connections between brain areas as well as lateral connections within an area."
2017,Challenges in measuring individual differences in functional connectivity using fMRI: The case of healthy aging,"L. Geerligs, K. Tsvetanov, Cam-Can, R. Henson",Human Brain Mapping,2017-05-23,176,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging,10.1002/hbm.23653,6e930e973e0890dd3b72ab4173251cfe20702ab4,https://doi.org/10.1002/hbm.23653,JournalArticle,unknown,4,brain; connectivity; fmri; mri,"Many studies report individual differences in functional connectivity, such as those related to age."
2017,Complement in the pathogenesis of Alzheimer's disease,B. Morgan,Seminars in Immunopathology,2017-11-13,175,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/s00281-017-0662-9,46f5e29a5438ff0b045392cbe7dcba27fbcf3bad,https://doi.org/10.1007/s00281-017-0662-9,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,The emergence of complement as an important player in normal brain development and pathological remodelling has come as a major surprise to most scientists working in neuroscience and almost all those working in complement.
2017,"Buildings, Beauty, and the Brain: A Neuroscience of Architectural Experience","Alexander Coburn, O. Vartanian, A. Chatterjee",Journal of Cognitive Neuroscience,2017-07-27,174,General Brain-AI Structure Reviews and Methods,brain-structure,10.1162/jocn_a_01146,aa01bdd263f786989ce1af6677964be7b9ecb647,https://doi.org/10.1162/jocn_a_01146,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
