year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,Amyloid in late postirradiation necrosis of brain,"T. Mandybur, I. Gore",Neurology,1969-10-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.19.10.983,c58416b828e1ea2658953a3d764879a1ccaba605,https://doi.org/10.1212/WNL.19.10.983,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Effects of anxiety-relieving drugs on unit discharges in hippocampus, reticular midbrain, and pre-optic area in the freely moving rat.","M. Olds, James L Olds",International Journal of Neuropharmacology,1969-03-01,37,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0028-3908(69)90003-3,8b65e6fc3d06a46f1674a085f407ca6d3d30c784,https://doi.org/10.1016/0028-3908(69)90003-3,JournalArticle,unknown,6,brain; hippocampus; neuron; brain/neural structure in title,"Summary-The effects on unit discharges of various doses of the compounds chlordiazepoxide, meprobamate, sodium pentobarbital, and diazepam were studied in the unanesthetized, unrestrained rat."
1969,"Effects of glycine, beta-alanine and GABA, and their interaction with strychnine, on brain stem neurones.","L. Hösli, A. Tebēcis, N. Filias",Brain Research,1969-11-01,37,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(69)90106-1,dcd1a5beab54af86ae5a4869c717ff9a74a348b9,https://doi.org/10.1016/0006-8993(69)90106-1,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1969,INHIBITION BY γ-HEXACHLOROCYCLOHEXANE OF ACETYLCHOLINE-STIMULATED PHOSPHATIDYLINOSITOL SYNTHESIS IN CEREBRAL CORTEX SLICES AND OF PHOSPHATIDIC ACID-INOSITOL TRANSFERASE IN CEREBRAL CORTEX PARTICULATE FRACTIONS 1,"M. R. Hokin, Donna Brown",Unknown venue,1969-04-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb06846.x,752441131aa4ba7d269f9185fa304d485c53ae11,https://doi.org/10.1111/j.1471-4159.1969.tb06846.x,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Preparation and some properties of L-3-glycerophosphate dehydrogenase from pig brain mitochondria.,"A. Dawson, C. Thorne",Biochemical Journal,1969,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1110027,98a0dc8be71862ba094c5fee9ef8fd7ee83caf4a,https://doi.org/10.1042/BJ1110027,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Primary malignant reticulosis of the brain in Wiskott-Aldrich syndrome. Report of a case.,"M. Brand, V. Marinkovich",Archives of Disease in Childhood,1969-08-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/adc.44.236.536,0b688b417ed2c22e5d25283aea34d8cd517bebf5,https://doi.org/10.1136/adc.44.236.536,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,PROTEIN SYNTHESIS IN ISOLATED NUCLEI FROM ADULT RAT BRAIN,"J. Burdman, L. Journey",Journal of Neurochemistry,1969-04-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb06848.x,627f260015fede00790d686451cc16e606af9e2a,https://doi.org/10.1111/j.1471-4159.1969.tb06848.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Sarcomas of the brain.,"S. Sriramachari, S. Das",Neurology India,1969-12-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,,5e590a1dcf25a46a07810781fa0fdd8192c551fb,https://www.semanticscholar.org/paper/5e590a1dcf25a46a07810781fa0fdd8192c551fb,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Serial brain scanning with technetium 99m pertechnetate in cerebral infarction.,"M. Usher, J. Quinn","The American journal of roentgenology, radium therapy, and nuclear medicine",1969,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.2214/AJR.105.4.728,4337a7feeecb4987ca5d1c83c7da51ef01c0f9a4,https://doi.org/10.2214/AJR.105.4.728,JournalArticle; Review,unknown,5,brain; cerebral; brain/neural structure in title,
1969,The effects of radical disconnexion of occipital and temporal cortex on visual behaviour of monkeys.,"K. Pribram, Donatella Spinelli, Sandra L. Reitz",Brain : a journal of neurology,1969-03-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/92.2.301,c7739977fc6114d39584d4a8cae28507964b7946,https://doi.org/10.1093/BRAIN/92.2.301,JournalArticle,unknown,4,cortex; brain/neural structure in title,
1969,Ammonia metabolism in the brain,A. M. Benjamin,Unknown venue,1969,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.14288/1.0103977,9e0c6bdf626a844060ccf0212fa1dca188f65fc8,https://doi.org/10.14288/1.0103977,paper,unknown,4,brain; brain/neural structure in title,
1969,Calcium accumulation by isolated nerve ending particles from brain. I. The site of energy-dependent accumulation.,"W. Lust, J. D. Robinson",Journal of Neurobiology,1969,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/NEU.480010306,07830a9e787f1673984c5b206912513bb4b30e10,https://doi.org/10.1002/NEU.480010306,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Cross-cuing mechanisms and ipsilateral eye-hand control in split-brain monkeys.,M. Gazzaniga,Experimental Neurology,1969,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(69)90029-6,50c1c4e608c3d358e434dcc6095cbeb701fcfbe8,https://doi.org/10.1016/0014-4886(69)90029-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Diffuse necrosis of subcortical white matter associated with bacterial meningitis,"G. Buchan, E. Alvord",Neurology,1969-01-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.19.1.1,4e3cefa8a9a2ff5ef9e6b37bb242774d8d9bae5c,https://doi.org/10.1212/WNL.19.1.1,JournalArticle,unknown,1,cortical,
1969,METABOLISM OF THE ETHANOLAMINE PHOSPHOGLYCERIDES OF MOUSE BRAIN MYELIN AND MICROSOMES 1,L. Horrocks,Journal of Neurochemistry,1969-01-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb10338.x,ebf905ef48fff81114580dc2b76e5c3170df142a,https://doi.org/10.1111/j.1471-4159.1969.tb10338.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Sensitivity and specificity of positive reinforcing areas to neurosedatives, antidepressants and stimulants.","P. Stark, J. Turk, C. E. Redman, J. Henderson",Journal of Pharmacology and Experimental Therapeutics,1969-03-01,36,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,10.1016/s0022-3565(25)28217-9,c56ab3bcccc56175d2617ef22b162fd8330bc2c8,https://doi.org/10.1016/s0022-3565(25)28217-9,JournalArticle,unknown,15,brain; thalamus; hypothalamus; bci; explicit brain-structure/AI bridge,"Groups of rats with chronically implanted electrodes in the septum, in the junctional nuclei between the anterior and posterior hypothalamus (anteromiddle), in the posterior hypothalamus and in the midbrain tegmentum were trained to self-stimulate."
1969,SPECTROFLUORIMETRIC ASSAY OF VITAMIN B6 ANALOGUES IN BRAIN TISSUE,"Y. Loo, L. Badger",Journal of Neurochemistry,1969-05-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb06460.x,1626e70d59efc6620ed9e71a65812c378644b5b3,https://doi.org/10.1111/j.1471-4159.1969.tb06460.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Temporary experimental intracranial vascular occlusion. Effect of massive doses of heparin on brain survival.,"D. Smith, T. Ducker, L. Kempe",Journal of Neurosurgery,1969-05-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1969.30.5.0537,b870253169c86653562230045426e334d9aeb327,https://doi.org/10.3171/JNS.1969.30.5.0537,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The effect of glucocorticosteroids on growth and metabolism of experimental glial tumors.,"R. Wright, B. Shaumba, J. Keller",Journal of Neurosurgery,1969-02-01,36,Clinical NeuroAI and Brain Disorders,,10.3171/JNS.1969.30.2.0140,c52a1f422ebf075c48b9f51b0ec1a1daa64504b3,https://doi.org/10.3171/JNS.1969.30.2.0140,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
1969,The site of synaptic activity and impulse initiation in an identified motoneurone in the crab brain.,D. Sandeman,Journal of Experimental Biology,1969-06-01,36,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,2c06d3204c1844b54f249e85d63a095e917a4eb4,https://www.semanticscholar.org/paper/2c06d3204c1844b54f249e85d63a095e917a4eb4,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1969,Turnover rate measurements of brain serotonin in unanesthetized rats.,"N. Neff, R. C. Lin, S. Ngai, E. Costa",Advances in biochemical psychopharmacology,1969,36,General Brain-AI Structure Reviews and Methods,brain-structure,,2a3223b337c9c10048b210c3a1602b66dc7980a0,https://www.semanticscholar.org/paper/2a3223b337c9c10048b210c3a1602b66dc7980a0,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Amphetamine toxicity and brain monoamines in three models of stress.,"M. E. Goldberg, A. Salama",Toxicology and Applied Pharmacology,1969-05-01,35,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/0041-008X(69)90006-4,033daf1b6b199ac3762e127dae82edd928970951,https://doi.org/10.1016/0041-008X(69)90006-4,JournalArticle,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1969,Biosynthesis of lactosylceramide and triglycosylceramide by galactosyltransferases from rat spleen.,"J. Hildebrand, G. Hauser",Journal of Biological Chemistry,1969-10-10,35,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(18)63642-7,75221a1069d9e4d6ed00069c4c015ed79a37184a,https://doi.org/10.1016/s0021-9258(18)63642-7,JournalArticle,unknown,1,brain,"Abstract The transfer of galactose from labeled uridine diphosphogalactose to glucosylceramide and to galactosyl-glucosylceramide (lactosylceramide) was shown to occur in incubations with rat spleen, brain, kidney, liver, and bone marrow preparations."
1969,Brain monoamines and adrenocortical activation,"A. Schaepdryver, P. Preziosi, U. Scapagnini",British Journal of Pharmacology,1969-03-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1476-5381.1969.tb08287.x,25fd816f62cbd0d70b0ab594dd9ca25ed61854b8,https://doi.org/10.1111/j.1476-5381.1969.tb08287.x,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1969,Changes in brain lactate during induced cerebral seizures.,"H. Beresford, J. Posner, F. Plum",Archives of Neurology,1969-03-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1969.00480090031003,dd9a421e1aa55054b4bf2455e4fd12cab2005852,https://doi.org/10.1001/ARCHNEUR.1969.00480090031003,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1969,Effect of learning and of drugs on the ribonucleic acid concentration of brain structures of the rat.,"A. G. Nasello, I. Izquierdo",Experimental Neurology,1969-04-01,35,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0014-4886(69)90121-6,c80ccd7248354ced0f78c471e7c37eb0e8acb631,https://doi.org/10.1016/0014-4886(69)90121-6,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1969,Hemodynamical studies of cerebral arteries by means of mathematical analysis of arterial casts.,H. Fukasawa,Tohoku journal of experimental medicine,1969-11-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1620/TJEM.99.255,607e24f58394a41ce09b90bfc16a0a354c869fa1,https://doi.org/10.1620/TJEM.99.255,JournalArticle,unknown,2,brain; cerebral,
1969,Modification by desipramine (DMI) of the availability of norepinephrine released by reserpine in the hypothalamus of the rat in vivo.,"F. Sulser, M. L. Owens, S. Strada, J. V. Dingell",Journal of Pharmacology and Experimental Therapeutics,1969-08-01,35,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)28331-8,6c8db7bef8358f7260eb110be72697fa4cd17e5a,https://doi.org/10.1016/s0022-3565(25)28331-8,JournalArticle,unknown,4,brain; thalamus; hypothalamus; neuron,The present investigations were undertaken to determine whether experiments with a push-pull cannula in vivo can furnish information concerning drug-induced changes in the availability of adrenergic neurohumors at central adrenergic effector sites and also to determine whether desipramine (DMI) can alter the metabolic fate of catecholamines released by reserpine from intraneuronal storage sites in the brain.
1969,Sources of error in the use of fish-brain acetylcholestrinase activity as a monitor for pollution,"J. Gibson, J. Ludke, Denzel E. Ferguson",Bulletin of Environmental Contamination and Toxicology,1969,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01579152,3973543794a6a3632ec26f6a96755dd9b450cc71,https://doi.org/10.1007/BF01579152,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,THE PRIMATE FRONTAL CORTEX,K. Pribram,Unknown venue,1969-06-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3932(69)90006-2,a54d320d3ff7f1a5edd0fd52621fd6ac80c28f2c,https://doi.org/10.1016/0028-3932(69)90006-2,paper,unknown,5,brain; cortex; brain/neural structure in title,
1969,A specific and sensitive assay for aminoguanidine: its application to a study of the disposition of aminoguanidine in animal tissues.,"M. Beaven, J. W. Gordon, S. Jacobsen, W. Severs",Journal of Pharmacology and Experimental Therapeutics,1969-01-01,34,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0022-3565(25)28155-1,f6ad34b07c8959a1a8d06c414d92a787af77ec31,https://doi.org/10.1016/s0022-3565(25)28155-1,JournalArticle,unknown,1,brain,A colorimetric assay for aminoguanidine is described.
1969,BIOCHEMICAL EFFECTS OF AN ORGANOPHOSPHORUS CHOLINESTERASE INHIBITOR ON THE RAT BRAIN *,"W. B. Stavinoha, L. C. Ryan, P. W. Smith",Annals of the New York Academy of Sciences,1969-06-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1969.tb15859.x,626f686ba3148e23e4299f41f32e3c7dead16afe,https://doi.org/10.1111/j.1749-6632.1969.tb15859.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Effects of eye movement, brain-stem stimulation, and alertness on transmission through lateral geniculate body of monkey.","B. Cohen, M. Feldman, S. Diamond",Journal of Neurophysiology,1969-07-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JN.1969.32.4.583,fe187a24e32a73a2dc034fa6ea798022c1d960d4,https://doi.org/10.1152/JN.1969.32.4.583,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,ELECTROPHORETIC ANALYSIS OF THE HIGHLY BASIC PROTEINS OF THE RAT BRAIN FRACTION WHICH INDUCES EXPERIMENTAL ALLERGIC ENCEPHALOMYELITIS,"R. Martenson, M. Gaitonde",Journal of Neurochemistry,1969-03-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb10372.x,d06935cea74d7bb652ee28362df9606c418e0434,https://doi.org/10.1111/j.1471-4159.1969.tb10372.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Epinephrine formation and metabolism in mammalian brain.,"J. Barchas, R. Ciaranello, A. Steinman",Biological Psychiatry,1969,34,General Brain-AI Structure Reviews and Methods,brain-structure,,d3403899fb494d6287d1893bbee7b0aaaf9b86a0,https://www.semanticscholar.org/paper/d3403899fb494d6287d1893bbee7b0aaaf9b86a0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Glycine:2-oxoglutarate transaminase in rat cerebral cortex.,"G. Johnston, M. Vitali",Brain Research,1969-09-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90319-9,aca3ab1fbabda7f67b7b0a770c7c2c72dc23553f,https://doi.org/10.1016/0006-8993(69)90319-9,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,In vitro and in vivo properties of antimacrophage sera.,"Martin S. Hirsch, G. Gary, Frederick A. Murphy",Journal of Immunology,1969-03-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.102.3.656,bcb7b00d73e9a6393ff0eb53c38eec9047099cdd,https://doi.org/10.4049/jimmunol.102.3.656,JournalArticle,unknown,1,brain,Rabbit anti-mouse macrophage sera (AMS) were used to study in vitro and in vivo responses of mouse macrophages.
1969,Incorporation of mannose into mouse brain lipid.,"M. Zatz, S. Barondes",Biochemical and Biophysical Research Communications - BBRC,1969-08-07,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-291X(69)90594-4,65795d8a21de7950de1a9d64cf6539d6efab68e2,https://doi.org/10.1016/0006-291X(69)90594-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Microdetermination of norepinephrine, 3,4-dihydroxyphenylethylamine, and 5-hydroxyyptamine from single extracts of specific rat brain areas.","T. Kariya, M. H. Aprison",Analytical Biochemistry,1969,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-2697(69)90246-2,10c92d97fd2711327a6936c4272f4ae321d9dc68,https://doi.org/10.1016/0003-2697(69)90246-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,On the Molecular Characterization of the Sodium-Potassium Transport Adenosine Triphosphatase,L. Hokin,The Journal of General Physiology,1969-07-01,34,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1085/jgp.54.1.327,d5a06e003759945bdf2b1280f05b9fdaf4a95a27,https://doi.org/10.1085/jgp.54.1.327,JournalArticle; Review,unknown,5,brain; historical computation/learning bridge,The phosphorylated intermediate in the (Na + K)-activated adenosine triphosphatase (Na-K ATPase) has been characterized as an L-glutamyl-γ-phosphate residue in the enzyme.
